frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
4,0.02,0.0,1.21,0.0,1.61,2.1,0.07,2.69,0.0,1.1,0.0,0.52,0.65,0.0,1.18,0.39,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
5,0.02,0.0,1.23,0.0,1.61,2.24,0.07,2.69,0.0,0.78,0.0,0.24,0.21,0.0,0.81,0.39,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.02,0.0,1.6,0.0,1.83,2.47,0.07,2.62,0.23,0.36,0.0,0.0,0.0,0.0,0.45,0.39,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.96,0.0,1.89,2.19,0.0,2.8,0.52,0.28,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2.33,0.0,1.99,1.7,0.0,2.62,0.91,0.26,0.0,0.1,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.32,0.0,2.11,0.1,1.51,1.94,0.0,3.06,0.58,1.5,0.63,0.68,0.02,0.0,0.21,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.33,0.0,1.92,0.13,1.26,1.96,0.0,3.1,0.39,1.08,0.84,1.05,0.02,0.0,0.67,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.15,0.0,1.72,0.11,1.23,1.7,0.0,2.83,0.31,0.55,0.72,1.09,0.0,0.0,1.06,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.08,0.0,1.97,0.03,1.31,1.52,0.0,2.72,0.32,0.58,0.21,0.94,0.0,0.0,1.16,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.02,0.0,1.99,0.0,1.59,1.42,0.0,2.78,0.17,0.6,0.0,0.7,0.0,0.0,1.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,2.06,0.0,1.83,1.52,0.01,2.82,0.08,0.65,0.0,0.57,0.07,0.0,0.84,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,2.09,0.0,2.02,1.74,0.07,2.82,0.0,0.75,0.0,0.44,0.07,0.0,0.71,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.23,0.12,1.88,0.01,2.26,2.01,0.0,2.77,0.0,0.37,0.0,0.09,0.78,0.0,0.91,0.11,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
56,0.0042857142857142,0.0857142857142857,0.8871428571428571,0.3428571428571428,2.08,0.7371428571428571,0.0371428571428571,1.5714285714285714,0.0085714285714285,0.2142857142857143,0.4985714285714285,0.9857142857142857,0.01,1.0114285714285711,0.5371428571428571,1.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
57,0.0057142857142857,0.0809523809523809,0.9295238095238096,0.3238095238095238,2.0966666666666667,0.8328571428571429,0.0495238095238095,1.575238095238095,0.008095238095238,0.2023809523809523,0.5914285714285714,0.9376190476190476,0.0133333333333333,0.9585714285714284,0.5928571428571429,1.1466666666666667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
58,0.0071428571428571,0.0761904761904762,0.9719047619047618,0.3047619047619048,2.1133333333333333,0.9285714285714286,0.0619047619047619,1.579047619047619,0.0076190476190476,0.1904761904761904,0.6842857142857143,0.8895238095238095,0.0166666666666666,0.9057142857142856,0.6485714285714286,1.1933333333333334,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
59,0.0085714285714285,0.0714285714285714,1.0142857142857142,0.2857142857142857,2.13,1.0242857142857142,0.0742857142857142,1.582857142857143,0.0071428571428571,0.1785714285714285,0.7771428571428571,0.8414285714285714,0.02,0.8528571428571428,0.7042857142857142,1.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
