frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
10,0.74,0.63,0.74,0.0,1.35,1.26,0.0,1.64,1.48,0.87,0.42,0.3,0.0,0.0,0.89,0.08,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.68,0.62,0.79,0.0,1.5,1.37,0.0,1.67,1.54,0.75,0.2,0.09,0.0,0.0,0.99,0.06,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.66,0.74,0.83,0.0,1.52,1.23,0.0,1.7,1.51,0.63,0.1,0.02,0.0,0.0,1.17,0.22,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.9,0.72,1.08,0.0,1.38,1.13,0.0,1.64,1.41,0.52,0.13,0.15,0.0,0.0,1.05,0.33,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,1.1,0.73,1.03,0.0,1.14,0.91,0.0,1.58,1.28,0.52,0.23,0.48,0.0,0.0,0.56,0.35,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.18,0.77,0.98,0.0,0.94,1.01,0.0,1.52,1.1,0.36,0.37,0.82,0.0,0.0,0.41,0.17,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1.02,0.68,0.87,0.0,0.86,1.17,0.0,1.76,1.05,0.19,0.33,0.88,0.0,0.0,0.51,0.13,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.89,0.72,0.99,0.0,0.79,1.36,0.0,1.87,0.97,0.15,0.2,0.77,0.0,0.0,0.76,0.31,0.05,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.75,0.59,0.98,0.01,0.8,1.35,0.0,1.97,0.98,0.14,0.0,0.64,0.0,0.0,0.75,0.47,0.05,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.68,0.62,0.97,0.01,0.8,1.16,0.0,1.88,0.83,0.23,0.08,0.59,0.0,0.0,0.68,0.61,0.05,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.59,0.35,0.88,0.01,0.89,1.0,0.0,1.74,0.71,0.29,0.27,0.7,0.0,0.0,0.41,0.58,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.55,0.19,0.81,0.0,0.93,0.9,0.0,1.67,0.6,0.4,0.46,0.9,0.0,0.0,0.17,0.42,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.51,0.04,0.78,0.0,1.0,0.84,0.0,1.62,0.53,0.48,0.6,1.02,0.0,0.0,0.0,0.27,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.44,0.03,0.77,0.0,0.99,0.95,0.0,1.67,0.63,0.55,0.77,0.88,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.43,0.14,0.66,0.0,1.0,0.98,0.0,1.58,0.67,0.68,0.74,0.56,0.0,0.0,0.1,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.41,0.16,0.58,0.0,1.1,1.28,0.0,1.52,0.9,0.97,0.57,0.33,0.0,0.0,0.18,0.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.42,0.31,0.56,0.0,1.3,1.17,0.0,1.55,1.16,1.3,0.31,0.22,0.0,0.0,0.35,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.42,0.35,0.75,0.0,1.57,1.35,0.0,1.67,1.52,1.46,0.16,0.17,0.0,0.0,0.37,0.26,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.41,0.44,0.85,0.0,1.68,1.24,0.0,1.73,1.7,1.4,0.1,0.16,0.0,0.0,0.35,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.39,0.43,0.88,0.0,1.78,1.37,0.0,1.65,1.78,1.22,0.14,0.12,0.08,0.0,0.18,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.38,0.58,0.87,0.0,1.75,1.27,0.0,1.55,1.76,1.1,0.32,0.11,0.09,0.0,0.07,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
