frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
3,0.86,0.0,0.76,0.0,1.35,2.29,0.29,0.94,1.05,0.07,0.9,1.27,0.9,0.0,0.83,0.6,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4,0.84,0.0,0.89,0.0,1.3,2.27,0.31,1.2,1.13,0.2,0.82,1.33,1.0,0.0,1.0,0.39,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
5,0.74,0.0,0.92,0.0,1.26,2.31,0.38,1.39,1.11,0.13,0.77,1.06,0.33,0.0,0.68,0.42,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
6,0.54,0.0,1.03,0.0,1.29,2.24,0.4,2.1,1.29,0.13,0.84,1.51,0.33,0.0,0.79,0.09,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
22,0.38,0.0,1.74,0.0,1.08,1.12,0.13,3.47,0.85,1.27,0.95,0.98,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,0.1,0.0,1.23,0.0,1.03,1.14,0.07,3.22,0.89,1.11,0.47,0.69,0.64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
24,0.0985,0.0,1.274,0.0,1.067,1.2145,0.0665,3.1685000000000003,0.895,1.0710000000000002,0.567,0.8069999999999999,0.8145,0.0,0.0125,0.0245,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
41,0.073,0.0,2.022,0.0,1.696,2.481,0.0069999999999999,2.293,0.98,0.4080000000000001,2.216,2.796,3.781,0.0,0.225,0.441,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
42,0.0715,0.0,2.066,0.0,1.733,2.5555,0.0035,2.2415,0.985,0.3690000000000001,2.313,2.913,3.9555,0.0,0.2375,0.4655,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
43,0.07,0.0,2.11,0.0,1.77,2.63,0.0,2.19,0.99,0.33,2.41,3.03,4.13,0.0,0.25,0.49,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
44,0.0,0.0,2.06,0.0,1.83,2.89,0.0,2.32,1.16,0.45,0.87,2.55,3.72,0.0,0.4,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
45,0.0,0.0,1.74,0.0,1.84,3.07,0.13,2.19,1.28,0.62,0.33,1.96,2.44,0.0,0.4,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
