frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
78,0.0,0.0,3.5,0.0,0.0,1.12,0.24,1.78,0.25,0.49,0.0,0.19,0.0,0.0,0.39,0.74,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
79,0.0,0.0,3.43,0.0,0.0,1.14,0.21,1.86,0.25,0.34,0.0,0.24,0.0,0.0,0.42,0.75,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
80,0.0,0.0,3.39,0.01,0.02,1.09,0.18,1.93,0.42,0.17,0.0,0.29,0.0,0.0,0.52,0.48,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
81,0.0,0.0,3.38,0.01,0.07,0.94,0.1,2.13,0.6,0.1,0.0,0.36,0.0,0.0,0.57,0.41,0.01,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
82,0.01,0.0,3.38,0.01,0.17,0.97,0.04,2.16,0.85,0.06,0.0,0.32,0.0,0.0,0.72,0.26,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
83,0.04,0.08,3.3,0.0,0.23,0.78,0.0,2.18,0.87,0.0,0.0,0.29,0.0,0.0,0.85,0.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
84,0.1,0.19,3.12,0.0,0.38,0.78,0.0,2.26,1.03,0.09,0.0,0.43,0.0,0.0,0.91,0.19,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
85,0.08,0.19,2.78,0.0,0.59,0.51,0.0,2.67,1.23,0.23,0.0,0.67,0.11,0.0,1.23,0.11,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
86,0.05,0.11,2.54,0.0,0.91,0.69,0.0,3.13,1.5,0.39,0.0,0.63,0.11,0.0,1.58,0.04,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
87,0.0,0.0,2.3,0.0,1.13,0.6,0.0,3.31,1.68,0.3,0.0,0.39,0.11,0.0,2.07,0.04,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
88,0.0,0.02,2.13,0.0,1.26,0.73,0.0,3.31,1.84,0.29,0.0,0.07,0.11,0.0,2.26,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
92,0.05,0.32,2.07,0.0,1.46,1.18,0.0,3.2,2.04,0.59,0.25,0.0,0.18,0.0,2.85,0.17,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
113,0.05,1.25,2.28,0.0,1.79,1.45,0.0,3.22,2.06,2.53,0.0,0.0,0.0,0.0,2.21,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
