frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.1,0.0,1.77,1.41,0.1,0.94,2.59,1.08,0.0,0.09,0.0,0.16,1.56,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,0.16,0.0,1.8,1.41,0.06,1.04,2.58,1.19,0.0,0.15,0.06,0.05,1.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,0.26,0.0,1.8,1.48,0.03,1.11,2.47,1.22,0.0,0.2,0.06,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,0.4,0.0,1.72,1.62,0.05,1.23,2.07,1.08,0.0,0.27,0.06,0.0,1.1,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,0.5,0.0,1.5,1.64,0.05,1.43,1.51,0.94,0.39,0.61,0.0,0.0,0.68,0.62,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.07,0.0,1.45,0.04,0.67,1.43,0.12,1.41,0.0,1.06,2.2,1.46,0.0,0.12,0.0,2.22,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.35,0.04,0.7,1.31,0.12,1.5,0.02,0.97,2.2,1.21,0.0,0.11,0.0,2.41,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.19,0.0,0.85,1.03,0.06,1.47,0.27,1.15,1.94,0.95,0.0,0.11,0.0,2.3,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.02,0.0,1.04,0.05,1.06,0.78,0.0,1.14,0.59,1.23,1.34,0.43,0.0,0.03,0.0,1.97,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.02,0.0,0.85,0.05,1.2,0.75,0.06,0.84,1.05,1.34,0.63,0.17,0.0,0.0,0.0,1.41,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.02,0.0,0.69,0.05,1.24,0.85,0.06,0.49,1.39,1.32,0.07,0.0,0.02,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.44,0.0,1.2,0.78,0.06,0.43,1.7,1.46,0.0,0.02,0.02,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.31,0.0,1.22,0.7,0.0,0.46,1.87,1.6,0.0,0.03,0.02,0.0,0.05,0.42,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.26,0.0,1.29,0.58,0.0,0.5,1.86,1.62,0.0,0.03,0.0,0.0,0.19,0.48,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.04,0.0,0.4,0.0,1.33,0.69,0.0,0.52,1.75,1.48,0.0,0.08,0.0,0.13,0.19,0.85,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.04,0.0,0.44,0.0,1.21,0.58,0.0,0.5,1.49,1.41,0.1,0.35,0.0,0.2,0.14,1.35,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.2,0.1,0.44,0.0,1.04,0.56,0.03,0.65,1.27,1.48,0.21,0.78,0.0,0.31,0.0,1.75,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.24,0.32,0.44,0.0,0.92,0.58,0.07,0.61,1.05,1.48,0.57,1.02,0.0,0.19,0.0,1.86,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.29,0.39,0.5,0.0,0.89,0.62,0.07,0.43,1.01,1.23,0.88,0.83,0.0,0.11,0.0,1.52,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.28,0.38,0.53,0.0,0.92,0.54,0.04,0.2,1.08,1.06,0.77,0.41,0.0,0.0,0.06,1.32,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
28,0.41,0.34,0.57,0.0,0.9,0.34,0.0,0.09,1.19,1.3,0.46,0.43,0.0,0.0,0.06,1.13,0.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
