frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
214,0.08,0.03,1.14,0.15,1.25,1.08,0.0,2.42,0.24,1.26,0.13,0.64,0.0,0.31,0.57,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.18,0.09,1.08,0.19,1.26,1.22,0.0,2.38,0.33,1.32,0.08,0.55,0.02,0.15,0.39,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.32,0.1,1.12,0.16,1.31,1.2,0.0,2.32,0.45,1.47,0.26,0.57,0.02,0.06,0.29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.33,0.08,1.07,0.13,1.38,1.16,0.0,2.27,0.66,1.43,0.21,0.4,0.02,0.0,0.62,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.14,0.01,1.27,0.01,1.65,0.97,0.03,2.39,1.06,1.46,0.0,0.0,0.0,0.0,1.79,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
220,0.05,0.01,1.36,0.01,1.75,0.96,0.04,2.5,1.13,1.52,0.0,0.0,0.02,0.0,1.97,0.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
221,0.0,0.0,1.26,0.0,1.78,1.02,0.02,2.48,1.19,1.56,0.0,0.0,0.02,0.0,1.94,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
222,0.0,0.0,1.27,0.0,1.9,1.13,0.01,2.58,1.32,1.68,0.0,0.0,0.02,0.0,1.77,0.4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
223,0.0,0.0,1.32,0.0,1.97,1.19,0.0,2.7,1.5,1.89,0.0,0.0,0.0,0.0,1.57,0.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
224,0.0,0.0,1.36,0.0,2.04,1.27,0.0,2.83,1.63,1.99,0.0,0.0,0.0,0.0,1.49,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
225,0.0,0.0,1.31,0.0,2.08,1.37,0.0,2.91,1.8,2.03,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
226,0.0,0.0,1.23,0.0,2.13,1.38,0.0,2.94,1.88,2.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
227,0.0,0.0,1.17,0.0,2.16,1.22,0.01,2.95,1.95,1.99,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
