frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
155,1.92,0.2,0.01,0.0,1.16,3.1,1.11,0.24,0.87,0.11,0.0,0.0,0.0,0.24,0.0,0.0,0.66,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
156,1.73,0.0,0.06,0.0,1.0,3.08,1.07,0.31,0.78,0.19,0.0,0.0,0.0,0.18,0.0,0.0,0.68,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
157,1.67,0.0,0.14,0.0,0.93,3.14,1.12,0.31,0.7,0.23,0.0,0.0,0.0,0.19,0.0,0.0,0.46,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
158,1.73,0.0,0.26,0.0,0.92,3.39,1.07,0.34,0.65,0.17,0.0,0.0,0.0,0.06,0.0,0.0,0.24,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
159,1.78,0.0,0.26,0.0,0.87,3.48,1.01,0.4,0.64,0.15,0.0,0.0,0.0,0.0,0.02,0.0,0.09,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
160,1.93,0.0,0.23,0.0,0.9,3.34,0.82,0.51,0.77,0.23,0.0,0.0,0.0,0.0,0.02,0.0,0.17,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
161,1.94,0.0,0.13,0.0,0.91,3.12,0.74,0.56,0.9,0.38,0.0,0.0,0.0,0.01,0.02,0.0,0.27,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
162,2.1,0.01,0.09,0.0,0.85,3.01,0.79,0.6,0.89,0.38,0.0,0.0,0.0,0.04,0.0,0.03,0.19,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
163,2.03,0.01,0.04,0.0,0.79,3.05,0.92,0.67,0.8,0.57,0.0,0.0,0.0,0.21,0.0,0.21,0.13,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
164,1.97,0.01,0.01,0.03,0.75,3.21,0.96,0.81,0.78,0.73,0.0,0.0,0.0,0.4,0.0,0.26,0.11,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
165,1.83,0.0,0.0,0.09,0.76,3.17,0.86,0.91,0.79,0.74,0.0,0.0,0.0,0.56,0.0,0.36,0.14,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
166,1.87,0.0,0.0,0.16,0.65,2.97,0.79,0.86,0.8,0.75,0.0,0.0,0.0,0.63,0.0,0.18,0.13,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
167,1.99,0.1,0.0,0.26,0.59,2.65,0.72,0.68,0.78,0.64,0.0,0.0,0.0,0.6,0.0,0.13,0.04,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
168,2.08,0.13,0.0,0.24,0.56,2.55,0.68,0.59,0.74,0.6,0.0,0.0,0.0,0.6,0.0,0.05,0.09,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
169,2.17,0.13,0.0,0.17,0.49,2.48,0.57,0.38,0.73,0.4,0.0,0.0,0.0,0.49,0.0,0.04,0.09,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
170,2.27,0.1,0.0,0.04,0.45,2.52,0.38,0.22,0.8,0.21,0.0,0.0,0.0,0.41,0.0,0.04,0.12,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
171,2.29,0.14,0.0,0.01,0.37,2.46,0.28,0.03,0.84,0.18,0.0,0.0,0.0,0.36,0.0,0.0,0.08,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
172,2.28,0.14,0.0,0.06,0.42,2.46,0.23,0.03,0.87,0.26,0.0,0.0,0.0,0.49,0.0,0.0,0.08,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
173,2.16,0.1,0.0,0.21,0.36,2.47,0.45,0.11,0.75,0.4,0.0,0.0,0.0,0.56,0.0,0.0,0.1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
174,2.12,0.1,0.0,0.25,0.42,2.46,0.42,0.14,0.81,0.37,0.0,0.0,0.0,0.63,0.0,0.0,0.12,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
175,2.01,0.1,0.0,0.2,0.47,2.52,0.38,0.15,0.88,0.33,0.0,0.0,0.0,0.62,0.0,0.0,0.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
176,1.99,0.09,0.0,0.14,0.63,2.4,0.26,0.19,1.06,0.42,0.0,0.0,0.0,0.73,0.0,0.0,0.17,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
