frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.33,0.0,1.57,3.83,0.24,2.85,1.12,1.8,0.0,0.69,0.25,0.0,0.0,0.1,1.75,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2,0.0,0.0,0.26,0.0,1.38,3.67,0.15,2.89,1.2,1.72,0.07,0.48,0.12,0.0,0.0,0.22,1.22,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3,0.0,0.0,0.21,0.0,1.26,3.41,0.07,2.89,1.23,1.7,0.12,0.48,0.11,0.0,0.05,0.19,0.68,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
4,0.0,0.0,0.25,0.0,1.16,3.11,0.04,2.89,1.23,1.69,0.3,0.42,0.29,0.0,0.17,0.09,0.21,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
5,0.0,0.0,0.31,0.0,1.33,2.85,0.04,3.01,1.32,1.76,0.23,0.32,0.4,0.0,0.17,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.32,0.0,1.37,2.79,0.04,3.06,1.36,1.68,0.22,0.09,0.44,0.0,0.15,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.18,0.0,1.42,2.64,0.0,3.1,1.43,1.65,0.05,0.0,0.37,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.15,0.0,1.31,2.66,0.06,3.01,1.4,1.5,0.07,0.0,0.33,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.22,0.0,1.24,2.75,0.1,2.99,1.32,1.36,0.03,0.0,0.42,0.09,0.49,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.29,0.0,1.14,3.15,0.2,2.91,1.17,1.1,0.02,0.01,0.38,0.28,0.43,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
