frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.26,1.1,0.0,0.39,0.18,0.38,0.4,0.31,1.27,0.47,0.0,0.0,0.0,1.27,0.0,0.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.04,0.22,1.22,0.0,0.4,0.41,0.23,0.44,0.27,1.19,0.41,0.19,0.0,0.0,0.98,0.0,0.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.04,0.14,1.24,0.0,0.38,0.37,0.17,0.56,0.28,1.09,0.3,0.59,0.0,0.0,0.56,0.0,1.11,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.03,0.0,1.22,0.0,0.34,0.17,0.12,0.66,0.28,1.16,0.29,0.84,0.0,0.02,0.21,0.0,1.66,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
5,0.0,0.0,1.22,0.0,0.32,0.25,0.14,0.69,0.17,1.43,0.12,1.18,0.0,0.13,0.02,0.0,1.67,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
6,0.0,0.07,1.24,0.0,0.31,0.4,0.09,0.71,0.06,1.68,0.06,1.19,0.0,0.36,0.02,0.0,1.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
7,0.0,0.07,1.27,0.0,0.28,0.61,0.06,0.8,0.0,1.8,0.13,1.23,0.0,0.62,0.03,0.06,1.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.07,1.13,0.0,0.2,0.46,0.0,0.93,0.0,1.85,0.17,1.21,0.0,0.79,0.06,0.12,0.62,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.05,1.13,0.0,0.16,0.51,0.0,0.93,0.0,1.61,0.17,1.11,0.0,0.69,0.65,0.71,0.48,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.05,1.1,0.0,0.24,0.66,0.0,0.94,0.0,1.39,0.04,0.69,0.0,0.43,1.55,1.39,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
11,0.0,0.05,1.21,0.05,0.32,0.87,0.0,0.9,0.02,0.98,0.0,0.3,0.0,0.14,2.48,2.09,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
12,0.0,0.0,1.21,0.07,0.41,0.97,0.0,1.02,0.02,0.9,0.0,0.0,0.0,0.01,2.9,2.13,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
