frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.73,0.0,1.59,1.26,0.08,1.09,1.14,1.4,0.0,0.0,0.22,0.0,1.53,2.37,1.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.0,1.81,0.06,1.7,1.16,0.03,1.09,1.25,1.27,0.0,0.0,0.21,0.0,1.47,2.47,0.82,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
8,0.0,0.0,1.85,0.06,1.84,0.97,0.04,1.41,1.7,1.49,0.0,0.0,0.07,0.08,0.68,1.39,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
9,0.0,0.0,1.91,0.0,1.88,0.98,0.04,1.44,1.78,1.52,0.0,0.01,0.06,0.02,0.65,1.35,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
10,0.0,0.0,1.82,0.0,1.92,0.82,0.04,1.52,1.83,1.54,0.0,0.01,0.05,0.0,0.65,1.28,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
11,0.0,0.0,1.73,0.0,1.93,0.8,0.01,1.54,1.9,1.58,0.0,0.01,0.06,0.0,0.65,1.2,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
12,0.0,0.0,1.71,0.0,1.96,0.81,0.01,1.56,1.97,1.59,0.0,0.0,0.07,0.0,0.63,1.03,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
13,0.0,0.0,1.67,0.0,1.94,0.75,0.01,1.53,2.03,1.56,0.0,0.0,0.04,0.0,0.67,0.88,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
14,0.0,0.0,1.67,0.0,1.98,0.74,0.02,1.61,2.09,1.54,0.0,0.0,0.04,0.0,0.71,0.73,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
15,0.0,0.0,1.54,0.0,1.96,0.63,0.06,1.61,2.12,1.51,0.0,0.0,0.0,0.0,0.77,0.56,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
16,0.0,0.0,1.51,0.0,1.91,0.43,0.06,1.59,2.21,1.5,0.0,0.0,0.06,0.0,0.71,0.38,0.69,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
17,0.0,0.0,1.39,0.0,1.78,0.15,0.05,1.51,2.28,1.55,0.0,0.0,0.17,0.0,0.62,0.18,1.42,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
18,0.0,0.0,1.43,0.01,1.76,0.04,0.0,1.49,2.33,1.62,0.0,0.0,0.22,0.0,0.56,0.06,1.78,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
