frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.43,1.24,0.0,0.17,0.45,0.27,0.85,0.0,2.13,0.0,0.82,0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.1,0.14,1.6,0.0,0.3,0.34,0.13,1.11,0.11,2.04,0.0,1.03,0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.21,0.0,1.87,0.0,0.35,0.19,0.09,1.22,0.21,1.85,0.0,1.15,0.0,0.0,0.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.31,0.0,1.98,0.0,0.28,0.17,0.05,1.16,0.29,1.64,0.07,1.11,0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.21,0.0,2.03,0.0,0.13,0.18,0.05,1.05,0.39,1.37,0.17,1.01,0.0,0.0,0.63,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.12,0.0,2.01,0.0,0.04,0.29,0.0,1.02,0.47,1.26,0.18,0.89,0.0,0.0,0.56,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.03,0.0,2.04,0.0,0.08,0.37,0.0,1.07,0.47,1.05,0.13,0.8,0.0,0.0,0.49,0.06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.03,0.0,1.92,0.0,0.11,0.27,0.0,1.21,0.43,1.0,0.03,0.73,0.0,0.0,0.57,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.01,0.0,1.66,0.0,0.32,0.49,0.0,1.33,0.36,0.77,0.01,0.6,0.0,0.02,0.54,0.34,0.37,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.06,0.0,1.17,0.0,0.51,0.5,0.0,1.47,0.4,0.69,0.0,0.51,0.11,0.02,0.61,0.65,1.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.14,0.0,1.05,0.0,0.7,0.84,0.0,1.56,0.42,0.61,0.0,0.43,0.11,0.14,0.53,0.83,1.87,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.14,0.0,1.07,0.0,0.63,0.89,0.0,1.49,0.4,0.48,0.0,0.42,0.11,0.27,0.76,0.88,1.82,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13,0.08,0.0,1.32,0.0,0.46,1.08,0.0,1.5,0.29,0.33,0.0,0.54,0.0,0.47,0.98,0.86,1.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14,0.0,0.0,1.34,0.0,0.32,1.07,0.0,1.43,0.26,0.11,0.0,0.55,0.0,0.42,1.41,0.98,0.38,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
15,0.0,0.0,1.37,0.0,0.27,1.06,0.0,1.39,0.24,0.12,0.0,0.44,0.0,0.32,1.71,1.15,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
16,0.0,0.0,1.38,0.0,0.27,1.07,0.0,1.21,0.26,0.06,0.0,0.18,0.0,0.17,1.92,1.2,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
17,0.0,0.0,1.35,0.0,0.25,1.11,0.0,1.07,0.26,0.06,0.0,0.03,0.0,0.12,2.04,1.26,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
18,0.01,0.0,1.37,0.0,0.22,1.2,0.0,0.97,0.27,0.02,0.0,0.0,0.0,0.08,2.01,1.22,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
19,0.01,0.0,1.34,0.0,0.21,1.25,0.0,0.85,0.24,0.02,0.0,0.0,0.0,0.03,2.06,1.25,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
20,0.01,0.0,1.4,0.0,0.26,1.25,0.0,0.82,0.26,0.03,0.0,0.0,0.0,0.0,2.03,1.14,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
21,0.0,0.0,1.38,0.0,0.32,1.19,0.0,0.84,0.29,0.01,0.0,0.0,0.0,0.0,2.13,1.04,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22,0.01,0.0,1.42,0.0,0.37,1.07,0.0,0.88,0.34,0.01,0.0,0.0,0.0,0.0,2.05,0.81,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23,0.02,0.0,1.39,0.0,0.39,0.99,0.0,0.81,0.33,0.03,0.0,0.0,0.0,0.0,1.95,0.72,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24,0.02,0.0,1.37,0.0,0.36,0.91,0.0,0.74,0.32,0.03,0.0,0.0,0.0,0.0,1.89,0.7,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25,0.02,0.0,1.26,0.0,0.36,0.91,0.0,0.67,0.34,0.03,0.0,0.0,0.0,0.0,1.91,0.79,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26,0.0,0.0,1.26,0.0,0.36,1.02,0.0,0.72,0.37,0.0,0.0,0.0,0.0,0.0,1.96,0.78,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
27,0.0,0.0,1.23,0.0,0.38,1.03,0.0,0.73,0.4,0.0,0.0,0.0,0.0,0.0,1.95,0.7,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28,0.0,0.0,1.27,0.0,0.4,1.08,0.0,0.78,0.41,0.0,0.0,0.0,0.04,0.0,1.92,0.62,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29,0.0,0.0,1.26,0.0,0.45,1.08,0.0,0.8,0.43,0.0,0.0,0.0,0.04,0.0,1.88,0.59,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30,0.01,0.0,1.22,0.0,0.57,1.04,0.09,0.9,0.47,0.0,0.0,0.0,0.05,0.0,1.83,0.57,1.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31,0.09,0.0,1.24,0.0,0.67,1.15,0.19,1.01,0.53,0.0,0.0,0.0,0.11,0.0,1.73,0.56,1.74,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32,0.1,0.0,1.26,0.0,0.73,1.29,0.22,1.03,0.54,0.0,0.0,0.0,0.11,0.0,1.68,0.54,2.01,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33,0.16,0.0,1.36,0.0,0.68,1.3,0.13,0.95,0.54,0.03,0.0,0.0,0.1,0.0,1.6,0.6,1.17,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34,0.23,0.0,1.38,0.0,0.62,1.05,0.03,0.85,0.52,0.03,0.0,0.0,0.0,0.0,1.6,0.55,0.56,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35,0.28,0.0,1.44,0.0,0.54,0.94,0.0,0.81,0.52,0.03,0.0,0.0,0.0,0.0,1.54,0.57,0.25,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36,0.23,0.0,1.37,0.0,0.55,1.03,0.0,0.82,0.5,0.0,0.0,0.0,0.01,0.0,1.62,0.59,0.14,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37,0.09,0.0,1.3,0.0,0.51,1.18,0.0,0.86,0.47,0.0,0.0,0.0,0.01,0.0,1.64,0.69,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38,0.03,0.0,1.25,0.0,0.51,1.16,0.0,0.86,0.45,0.0,0.0,0.0,0.05,0.0,1.73,0.75,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
39,0.01,0.0,1.31,0.0,0.53,1.2,0.0,0.87,0.44,0.0,0.0,0.01,0.09,0.0,1.77,0.83,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
40,0.01,0.0,1.37,0.0,0.55,1.29,0.0,0.85,0.44,0.0,0.0,0.01,0.17,0.0,1.85,0.86,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
41,0.01,0.0,1.44,0.0,0.54,1.31,0.0,0.83,0.42,0.0,0.0,0.01,0.14,0.0,1.87,0.87,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
