frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.73,0.0,1.72,1.16,0.0,2.2,0.98,1.12,0.0,0.01,0.36,0.0,1.67,0.09,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2,0.0,0.0,0.7,0.0,1.82,1.38,0.09,2.25,1.12,1.19,0.09,0.14,0.48,0.0,1.3,0.08,0.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3,0.0,0.0,0.75,0.0,1.85,1.51,0.15,2.24,1.14,1.03,0.2,0.28,0.54,0.0,1.1,0.05,0.23,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
4,0.0,0.0,0.7,0.0,1.85,1.54,0.23,2.18,1.11,0.97,0.35,0.35,0.48,0.0,0.78,0.0,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
5,0.0,0.0,0.8,0.0,1.75,1.27,0.19,2.09,0.96,0.81,0.48,0.38,0.34,0.0,0.84,0.0,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
6,0.0,0.0,0.81,0.0,1.72,1.1,0.24,2.1,0.85,0.92,0.43,0.46,0.15,0.0,0.68,0.0,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
7,0.0,0.0,0.9,0.0,1.71,1.09,0.2,2.27,0.67,0.86,0.27,0.66,0.09,0.0,0.76,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
8,0.0,0.0,0.83,0.0,1.58,1.43,0.15,2.34,0.35,0.55,0.06,0.81,0.05,0.06,0.85,0.62,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9,0.0,0.0,0.74,0.0,1.32,1.63,0.04,2.25,0.12,0.22,0.0,1.07,0.05,0.18,0.7,1.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
10,0.0,0.0,0.72,0.0,1.19,1.85,0.0,2.07,0.0,0.08,0.02,1.28,0.07,0.31,0.36,1.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
