frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
17,2.71,0.73,0.95,0.0,0.66,1.7,0.0,2.23,1.17,0.33,0.23,1.69,0.0,0.0,0.69,2.1,1.62,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
18,2.68,0.5,0.93,0.0,0.69,1.89,0.0,2.28,1.32,0.44,0.29,1.65,0.0,0.0,0.61,2.0,1.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
19,2.5,0.2,0.87,0.0,0.71,2.05,0.0,2.37,1.45,0.64,0.35,1.63,0.0,0.0,0.59,1.93,1.4,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
20,2.38,0.07,0.74,0.0,0.85,2.22,0.0,2.56,1.55,0.81,0.36,1.55,0.0,0.0,0.55,1.98,1.25,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
21,2.28,0.0,0.65,0.0,0.98,2.62,0.0,2.73,1.61,0.93,0.36,1.53,0.0,0.0,0.62,2.06,1.34,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
22,2.38,0.0,0.58,0.0,1.15,2.85,0.0,2.72,1.77,0.86,0.23,1.44,0.0,0.0,0.71,1.98,1.31,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
23,2.32,0.0,0.76,0.0,1.5,3.33,0.0,2.71,2.0,0.8,0.12,1.35,0.0,0.0,0.98,1.7,1.44,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
24,2.26,0.05,1.05,0.0,1.9,3.53,0.0,2.65,2.18,0.75,0.0,1.19,0.0,0.0,1.03,1.26,0.98,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
25,2.01,0.05,1.31,0.0,2.21,3.9,0.0,2.59,2.24,0.77,0.0,0.99,0.0,0.0,1.09,0.91,0.55,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
26,1.91,0.05,1.39,0.0,2.19,3.89,0.0,2.49,2.16,0.92,0.0,0.93,0.0,0.0,0.86,0.68,0.02,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
