frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
22,0.0,0.0,1.28,0.0,0.6,0.0,0.0,1.81,0.98,1.61,0.0,0.26,0.4,0.31,0.0,0.11,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,0.0,0.0,1.31,0.0,0.62,0.0,0.0,1.86,0.88,1.47,0.0,0.2,0.5,0.11,0.0,0.07,0.76,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,0.04,0.0,1.27,0.0,0.52,0.0,0.0,1.79,0.76,1.09,0.0,0.25,0.55,0.0,0.0,0.03,0.92,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,0.12,0.0,1.28,0.0,0.47,0.0,0.0,1.8,0.75,0.88,0.0,0.08,0.48,0.0,0.07,0.03,0.88,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,0.24,0.0,1.27,0.0,0.46,0.0,0.0,1.88,0.67,0.63,0.0,0.22,0.52,0.0,0.14,0.03,0.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,0.22,0.0,1.22,0.0,0.64,0.0,0.0,2.05,0.63,0.43,0.0,0.28,0.68,0.0,0.3,0.0,0.35,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,0.2,0.0,1.11,0.0,0.83,0.0,0.0,2.19,0.62,0.17,0.0,0.47,0.78,0.0,0.28,0.0,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.17,0.0,0.97,0.0,0.94,0.0,0.0,2.3,0.65,0.01,0.0,0.57,0.77,0.0,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.26,0.0,1.05,0.01,0.93,0.0,0.0,2.34,0.64,0.01,0.0,0.62,0.71,0.0,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.23,0.0,1.01,0.01,0.87,0.0,0.01,2.28,0.55,0.0,0.0,0.65,0.61,0.0,0.11,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
