frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
73,0.84,0.27,0.09,0.04,0.0,0.18,0.1,1.19,0.0,0.25,0.1,0.74,0.0,0.0,0.0,0.32,0.32,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.72,0.03,0.0,0.04,0.0,0.18,0.07,1.53,0.0,0.33,0.26,0.91,0.0,0.0,0.0,0.11,0.07,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.57,0.0,0.01,0.11,0.07,0.0,0.04,1.77,0.0,0.32,0.45,1.0,0.0,0.0,0.0,0.02,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.43,0.0,0.02,0.09,0.12,0.0,0.0,1.79,0.0,0.19,0.55,1.06,0.0,0.0,0.06,0.0,0.03,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.21,0.0,0.13,0.14,0.13,0.0,0.0,1.76,0.0,0.02,0.55,1.2,0.0,0.01,0.06,0.1,0.03,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.19,0.0,0.18,0.15,0.06,0.01,0.0,1.7,0.0,0.0,0.5,1.28,0.0,0.04,0.06,0.23,0.03,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.24,0.0,0.22,0.21,0.01,0.01,0.0,1.7,0.0,0.0,0.5,1.4,0.0,0.11,0.0,0.31,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.32,0.0,0.14,0.28,0.06,0.02,0.0,1.64,0.0,0.0,0.46,1.38,0.0,0.11,0.0,0.22,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.38,0.0,0.11,0.34,0.1,0.01,0.0,1.59,0.0,0.0,0.52,1.42,0.0,0.09,0.0,0.08,0.05,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.32,0.0,0.11,0.26,0.21,0.01,0.0,1.54,0.0,0.0,0.48,1.3,0.0,0.04,0.0,0.0,0.05,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.21,0.0,0.19,0.23,0.2,0.04,0.0,1.51,0.0,0.0,0.37,1.28,0.0,0.03,0.24,0.2,0.05,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.17,0.04,0.25,0.24,0.2,0.04,0.0,1.51,0.0,0.0,0.17,1.21,0.0,0.03,0.42,0.54,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.16,0.05,0.25,0.38,0.23,0.04,0.0,1.61,0.0,0.0,0.13,1.29,0.0,0.03,0.48,0.7,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.25,0.05,0.25,0.44,0.41,0.0,0.0,1.8,0.0,0.0,0.29,1.32,0.0,0.03,0.24,0.59,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.16,0.01,0.24,0.35,0.65,0.15,0.0,1.95,0.0,0.01,0.35,1.28,0.02,0.03,0.06,0.34,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
88,0.11,0.0,0.34,0.28,0.73,0.18,0.0,1.97,0.0,0.01,0.4,1.13,0.1,0.0,0.12,0.35,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.01,0.0,0.43,0.12,0.65,0.19,0.0,1.96,0.0,0.01,0.4,1.09,0.2,0.0,0.17,0.47,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.08,0.04,0.56,0.23,0.53,0.18,0.0,2.04,0.0,0.0,0.71,1.28,0.2,0.0,0.17,0.65,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.13,0.04,0.63,0.27,0.51,0.37,0.0,2.14,0.0,0.01,0.97,1.54,0.2,0.0,0.05,0.71,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.13,0.04,0.79,0.27,0.53,0.64,0.0,2.17,0.0,0.01,0.88,1.63,0.1,0.05,0.05,0.89,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
93,0.06,0.0,0.86,0.11,0.71,0.55,0.01,2.15,0.0,0.19,0.51,1.35,0.14,0.2,0.26,1.35,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
94,0.0,0.0,0.86,0.0,0.95,0.57,0.05,2.11,0.02,0.31,0.11,0.91,0.07,0.2,0.72,1.68,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
95,0.0,0.0,0.79,0.0,1.23,0.43,0.08,2.18,0.05,0.48,0.0,0.55,0.07,0.16,1.19,1.73,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
96,0.0,0.0,0.78,0.0,1.39,0.54,0.14,2.27,0.11,0.45,0.0,0.39,0.02,0.0,1.52,1.53,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
97,0.0,0.0,0.88,0.0,1.46,0.58,0.17,2.4,0.17,0.54,0.0,0.37,0.0,0.0,1.62,1.52,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
98,0.0,0.0,0.95,0.0,1.51,0.68,0.18,2.42,0.23,0.55,0.0,0.45,0.01,0.04,1.59,1.54,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
99,0.0,0.0,1.02,0.08,1.51,0.73,0.11,2.4,0.26,0.59,0.0,0.49,0.06,0.05,1.6,1.45,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
100,0.0,0.0,0.99,0.08,1.51,0.64,0.04,2.41,0.32,0.6,0.0,0.55,0.2,0.17,1.48,1.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
101,0.0,0.0,1.02,0.08,1.49,0.53,0.0,2.47,0.34,0.6,0.0,0.54,0.27,0.3,1.37,1.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
102,0.0,0.0,0.97,0.0,1.42,0.53,0.0,2.47,0.36,0.68,0.0,0.63,0.31,0.55,1.03,0.89,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
103,0.0,0.0,1.05,0.0,1.31,0.49,0.0,2.42,0.34,0.7,0.0,0.72,0.31,0.72,0.77,0.65,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
104,0.0,0.0,0.99,0.0,1.25,0.4,0.0,2.3,0.34,0.8,0.0,0.8,0.38,0.83,0.58,0.4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,1.05,0.0,1.23,0.31,0.0,2.25,0.38,0.71,0.0,0.8,0.32,0.79,0.47,0.29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,1.05,0.0,1.29,0.27,0.0,2.18,0.39,0.64,0.0,0.8,0.26,0.7,0.4,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,1.13,0.03,1.36,0.37,0.01,2.23,0.39,0.53,0.0,0.69,0.15,0.58,0.29,0.28,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,1.15,0.1,1.36,0.37,0.05,2.25,0.32,0.46,0.0,0.62,0.18,0.41,0.39,0.29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.02,0.0,1.19,0.1,1.31,0.44,0.09,2.23,0.2,0.43,0.0,0.6,0.11,0.22,0.51,0.36,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
110,0.02,0.01,1.08,0.07,1.13,0.35,0.09,2.27,0.09,0.3,0.0,0.64,0.09,0.09,0.61,0.44,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
111,0.02,0.09,1.03,0.02,0.92,0.28,0.04,2.27,0.02,0.24,0.0,0.77,0.1,0.14,0.5,0.63,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
112,0.04,0.12,0.89,0.08,0.66,0.25,0.0,2.13,0.0,0.1,0.0,0.9,0.1,0.22,0.29,0.64,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
113,0.12,0.21,0.93,0.14,0.54,0.22,0.0,1.96,0.0,0.06,0.06,1.02,0.17,0.34,0.11,0.62,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.23,0.29,0.92,0.12,0.5,0.17,0.0,1.76,0.0,0.1,0.27,0.93,0.29,0.44,0.01,0.41,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.28,0.46,0.96,0.06,0.52,0.19,0.0,1.76,0.0,0.1,0.4,0.79,0.54,0.52,0.0,0.37,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.22,0.36,1.0,0.0,0.5,0.33,0.0,1.69,0.0,0.1,0.41,0.62,0.59,0.58,0.0,0.37,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.24,0.4,1.07,0.1,0.49,0.62,0.0,1.74,0.0,0.0,0.27,0.58,0.51,0.54,0.07,0.66,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.21,0.42,1.08,0.1,0.53,0.78,0.0,1.77,0.0,0.0,0.26,0.56,0.39,0.52,0.18,0.87,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
119,0.2,0.51,1.11,0.23,0.71,0.89,0.0,1.87,0.0,0.0,0.24,0.61,0.29,0.42,0.34,0.95,0.03,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
120,0.07,0.42,1.23,0.13,0.88,1.05,0.0,1.86,0.0,0.0,0.25,0.65,0.2,0.25,0.45,0.95,0.09,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
121,0.01,0.23,1.42,0.12,1.04,0.95,0.0,1.94,0.0,0.0,0.17,0.67,0.08,0.11,0.53,0.87,0.25,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
122,0.0,0.29,1.68,0.0,1.17,0.84,0.0,1.93,0.06,0.0,0.23,0.73,0.08,0.02,0.51,0.94,0.43,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
123,0.0,0.37,1.78,0.0,1.3,0.61,0.0,1.97,0.1,0.0,0.2,0.7,0.03,0.02,0.6,0.83,0.59,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
124,0.0,0.33,1.83,0.02,1.34,0.61,0.0,2.03,0.1,0.0,0.16,0.76,0.03,0.02,0.85,1.1,0.62,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
125,0.0,0.18,1.8,0.02,1.29,0.75,0.0,2.2,0.03,0.0,0.05,0.69,0.0,0.0,1.13,1.17,0.57,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
126,0.0,0.0,1.79,0.04,1.25,0.84,0.0,2.35,0.0,0.0,0.0,0.75,0.0,0.0,1.26,1.36,0.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
127,0.0,0.04,1.78,0.02,1.19,0.84,0.0,2.32,0.0,0.0,0.09,0.76,0.01,0.06,0.84,1.11,0.56,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
128,0.0,0.05,1.75,0.02,1.21,0.96,0.0,2.17,0.0,0.0,0.21,0.89,0.03,0.19,0.55,1.01,0.54,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
129,0.0,0.05,1.77,0.0,1.24,1.08,0.0,2.12,0.0,0.0,0.26,0.83,0.03,0.21,0.39,0.89,0.54,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
130,0.0,0.09,1.91,0.0,1.25,1.13,0.0,2.15,0.0,0.01,0.25,0.83,0.07,0.15,0.63,1.06,0.42,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
