frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
57,0.33,0.08,1.17,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.07,0.0,0.77,2.38,0.71,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
58,0.28,0.03,1.22,0.34,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.08,0.0,0.0,0.74,2.19,0.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
59,0.29,0.0,1.32,0.17,0.0,0.12,0.0,0.0,0.0,0.01,0.0,1.06,0.0,0.0,0.71,2.04,0.86,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
60,0.38,0.0,1.32,0.17,0.0,0.38,0.0,0.0,0.0,0.01,0.0,1.17,0.01,0.0,0.75,2.07,0.79,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
61,0.42,0.0,1.31,0.13,0.0,0.64,0.0,0.0,0.0,0.0,0.0,1.26,0.01,0.0,0.71,2.1,0.71,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
62,0.44,0.03,1.21,0.23,0.0,0.88,0.0,0.0,0.0,0.0,0.0,1.38,0.01,0.0,0.7,2.11,0.65,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
63,0.48,0.06,1.16,0.42,0.0,0.93,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.62,2.06,0.67,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
64,0.54,0.06,1.18,0.36,0.0,0.77,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.63,2.1,0.63,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
65,0.57,0.03,1.27,0.32,0.0,0.63,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.7,2.12,0.45,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
66,0.62,0.03,1.35,0.13,0.0,0.53,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.69,2.15,0.32,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
67,0.66,0.03,1.34,0.11,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.64,2.15,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
68,0.72,0.04,1.39,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.61,2.08,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
69,0.75,0.05,1.44,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.75,2.0,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
70,0.78,0.05,1.51,0.02,0.0,0.84,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.96,1.83,0.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
71,0.83,0.04,1.55,0.02,0.0,0.79,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,1.23,1.74,0.39,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
72,0.93,0.09,1.56,0.03,0.0,0.68,0.0,0.0,0.0,0.0,0.0,1.12,0.03,0.0,1.42,1.64,0.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
73,1.11,0.24,1.58,0.03,0.0,0.58,0.0,0.01,0.0,0.0,0.0,0.98,0.03,0.0,1.6,1.71,0.28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
74,1.21,0.42,1.51,0.03,0.0,0.68,0.0,0.03,0.0,0.0,0.0,0.91,0.03,0.0,1.64,1.73,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
75,1.24,0.54,1.42,0.02,0.0,0.62,0.0,0.03,0.0,0.0,0.0,0.85,0.0,0.0,1.72,1.85,0.32,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
76,1.27,0.57,1.21,0.0,0.0,0.57,0.0,0.02,0.0,0.0,0.0,0.93,0.0,0.03,1.39,1.37,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
77,1.4,0.62,1.06,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.03,1.11,0.0,0.08,0.94,0.88,0.44,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1.4,0.58,1.01,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.05,1.39,0.0,0.16,0.36,0.21,0.32,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1.23,0.55,1.06,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.12,1.55,0.0,0.19,0.19,0.06,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.88,0.33,1.15,0.0,0.0,0.12,0.0,0.01,0.0,0.0,0.17,1.65,0.0,0.22,0.19,0.0,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.66,0.2,1.19,0.0,0.0,0.22,0.0,0.24,0.0,0.0,0.16,1.65,0.0,0.22,0.41,0.0,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.53,0.06,1.33,0.0,0.1,0.54,0.0,0.63,0.0,0.02,0.09,1.64,0.23,0.16,0.75,0.13,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.42,0.06,1.45,0.0,0.3,0.89,0.0,1.01,0.0,0.07,0.01,1.53,0.39,0.09,1.33,0.56,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
84,0.23,0.02,1.52,0.0,0.59,1.06,0.0,1.2,0.04,0.37,0.0,1.33,0.69,0.0,1.73,0.85,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
85,0.07,0.0,1.46,0.0,0.77,1.01,0.0,1.21,0.15,0.62,0.0,1.07,0.74,0.0,1.98,1.02,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
