frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
4,1.89,0.0,0.01,0.0,0.0,0.0,0.0,0.35,0.03,0.0,0.0,0.35,0.0,0.69,2.47,0.79,0.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.04,0.0,0.03,0.19,0.0,0.62,2.54,0.77,1.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.04,0.0,0.03,0.12,0.0,0.65,2.66,0.91,1.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.07,0.0,0.03,0.14,0.0,0.64,2.67,0.9,1.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.13,0.0,0.0,0.07,0.0,0.75,2.79,0.9,1.22,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.1,0.0,0.0,0.19,0.0,0.82,2.55,0.92,0.63,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.06,0.0,0.0,0.27,0.0,0.81,2.07,0.97,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.48,0.0,0.67,1.42,1.08,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
95,0.72,1.02,0.0,0.63,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.45,0.91,0.53,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
96,0.87,0.83,0.0,0.31,0.0,1.62,0.0,0.04,0.0,0.0,0.0,0.41,0.11,0.0,0.27,0.87,1.1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
