frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
138,1.42,0.64,0.33,0.11,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.68,0.0,1.73,0.56,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
139,1.65,0.62,0.21,0.06,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.83,0.0,1.88,0.71,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
140,1.91,0.68,0.04,0.31,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.19,0.11,0.68,0.0,2.25,0.88,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
141,2.14,0.69,0.02,0.3,0.0,1.62,0.0,0.0,0.05,0.0,0.0,0.06,0.47,0.42,0.04,2.22,0.84,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
172,0.0,0.11,0.91,0.08,0.16,0.66,0.02,0.4,0.0,0.0,0.0,0.53,0.0,0.61,0.79,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.11,0.9,0.08,0.1,0.83,0.0,0.1,0.0,0.0,0.0,0.89,0.0,0.54,0.47,1.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.37,0.82,0.22,0.02,0.56,0.0,0.23,0.0,0.0,0.0,1.08,0.0,0.12,0.18,0.37,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.49,0.83,0.17,0.17,0.59,0.02,0.5,0.0,0.0,0.0,0.83,0.0,0.09,0.22,0.24,0.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.39,0.69,0.0,0.22,0.55,0.15,0.9,0.0,0.0,0.0,0.58,0.13,0.05,0.18,0.37,1.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
186,0.0,0.15,0.21,0.0,0.07,0.47,0.0,0.24,0.0,0.0,0.0,0.76,0.22,0.13,0.0,0.31,2.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
187,0.0,0.0,0.29,0.0,0.0,1.21,0.0,0.03,0.0,0.0,0.04,1.02,0.18,0.1,0.0,0.15,2.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
217,0.21,0.02,0.65,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.15,0.1,1.86,0.56,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
218,0.11,0.02,0.45,0.07,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.27,0.0,1.6,0.61,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.04,0.0,0.24,0.07,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.45,0.0,1.28,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.12,0.07,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.37,0.03,0.87,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
