frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.24,0.25,0.13,0.0,0.88,0.0,0.0,1.32,1.04,1.5,0.29,0.22,0.0,0.0,0.27,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.38,0.2,0.19,0.0,0.9,0.02,0.0,1.27,1.1,1.53,0.11,0.17,0.0,0.08,0.26,0.08,0.27,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.4,0.17,0.22,0.0,0.92,0.19,0.0,1.23,1.13,1.55,0.13,0.13,0.0,0.1,0.24,0.08,0.16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.46,0.16,0.25,0.01,0.96,0.18,0.0,1.37,1.24,1.67,0.21,0.16,0.0,0.12,0.14,0.02,0.18,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.46,0.14,0.32,0.01,0.96,0.32,0.0,1.3,1.22,1.67,0.33,0.27,0.0,0.06,0.11,0.11,0.63,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.51,0.18,0.28,0.1,0.93,0.19,0.0,1.22,1.2,1.67,0.42,0.37,0.0,0.04,0.15,0.22,1.21,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.49,0.19,0.34,0.09,0.94,0.37,0.0,1.11,1.16,1.58,0.52,0.43,0.0,0.0,0.19,0.26,1.67,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.49,0.27,0.33,0.09,0.97,0.28,0.0,1.13,1.15,1.54,0.54,0.44,0.0,0.0,0.22,0.23,1.57,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.49,0.25,0.46,0.03,0.97,0.47,0.0,1.16,1.13,1.54,0.5,0.48,0.0,0.0,0.24,0.22,1.24,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.47,0.24,0.36,0.03,0.97,0.39,0.0,1.19,1.14,1.53,0.47,0.49,0.0,0.01,0.32,0.31,0.88,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
