frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.94,0.0,0.0,0.4,0.22,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.12,1.63,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.05,1.13,0.0,0.01,0.23,0.37,0.07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.12,1.7,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.09,1.13,0.0,0.01,0.1,0.42,0.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.14,1.74,0.35,0.0,0.0,0.0,0.68,0.0,0.0,0.09,1.05,0.0,0.04,0.0,0.56,0.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.77,0.43,1.26,0.46,0.07,0.29,0.0,0.89,0.05,0.47,0.01,0.62,0.0,0.01,0.48,0.88,0.13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.88,0.61,1.48,0.4,0.0,0.24,0.0,0.93,0.0,0.26,0.1,0.76,0.0,0.01,0.33,0.74,0.45,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.92,0.63,1.73,0.26,0.05,0.23,0.0,1.01,0.0,0.18,0.24,0.68,0.0,0.0,0.38,0.67,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.78,0.37,2.01,0.0,0.05,0.35,0.0,0.98,0.0,0.04,0.42,0.63,0.0,0.0,0.52,0.72,1.26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.62,0.25,2.12,0.0,0.05,0.32,0.0,1.0,0.0,0.0,0.46,0.69,0.0,0.04,0.52,0.72,0.89,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.47,0.21,2.2,0.0,0.0,0.16,0.0,0.91,0.0,0.0,0.37,0.78,0.0,0.16,0.46,0.72,0.33,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.51,0.33,2.24,0.09,0.0,0.0,0.0,0.8,0.0,0.02,0.29,0.74,0.0,0.32,0.39,0.79,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
