frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
101,0.0,0.51,0.52,0.31,0.33,0.0,0.8,0.4,0.19,0.0,0.68,0.0,0.76,0.13,0.21,0.06,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
102,0.0,0.42,0.55,0.27,0.37,0.03,0.63,0.46,0.04,0.0,0.98,0.0,0.9,0.39,0.13,0.22,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
103,0.0,0.43,0.67,0.12,0.5,0.12,0.55,0.63,0.09,0.0,0.98,0.0,0.92,0.53,0.15,0.51,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
104,0.0,0.32,0.7,0.0,0.58,0.12,0.5,0.84,0.15,0.0,1.03,0.0,0.94,0.42,0.27,0.7,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
105,0.0,0.12,0.74,0.0,0.71,0.33,0.56,1.14,0.26,0.0,1.12,0.0,1.09,0.17,0.49,0.63,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
110,0.0,0.0,0.72,0.0,0.93,0.37,0.46,1.5,0.72,0.0,0.95,0.0,1.33,0.1,0.81,0.25,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
111,0.0,0.05,0.66,0.0,1.01,0.18,0.29,1.52,0.93,0.0,0.73,0.0,1.16,0.25,0.75,0.29,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
112,0.0,0.27,0.66,0.0,1.1,0.19,0.22,1.62,1.13,0.0,0.55,0.0,1.06,0.33,0.79,0.3,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
114,0.0,0.38,0.67,0.0,1.33,0.6,0.19,1.7,1.54,0.0,0.4,0.0,1.0,0.27,0.58,0.34,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
115,0.0,0.28,0.68,0.0,1.43,0.92,0.24,1.67,1.73,0.01,0.46,0.0,0.94,0.23,0.45,0.48,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
116,0.0,0.25,0.78,0.0,1.44,1.05,0.38,1.64,1.83,0.02,0.45,0.0,0.79,0.22,0.47,0.4,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
117,0.0,0.25,0.74,0.0,1.45,1.15,0.42,1.64,1.86,0.02,0.55,0.0,0.71,0.27,0.56,0.25,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
118,0.0,0.12,0.75,0.0,1.36,1.11,0.49,1.56,1.79,0.01,0.52,0.0,0.6,0.41,0.61,0.04,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
119,0.0,0.0,0.6,0.0,1.18,1.17,0.61,1.56,1.64,0.0,0.54,0.0,0.44,0.61,0.48,0.05,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
120,0.0,0.0,0.54,0.0,0.94,1.22,0.77,1.43,1.37,0.0,0.39,0.11,0.19,0.9,0.23,0.04,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
121,0.0,0.0,0.45,0.0,0.8,1.2,0.96,1.29,1.12,0.0,0.21,0.22,0.0,1.04,0.04,0.14,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
