frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
17,0.0,0.0,0.04,0.0,1.26,0.94,0.15,0.71,0.61,0.0,0.04,0.0,0.0,0.0,1.23,0.29,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,0.0,0.0,0.04,0.0,1.22,1.07,0.24,0.88,0.49,0.0,0.12,0.0,0.0,0.0,1.27,0.45,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19,0.0,0.0,0.08,0.0,1.05,1.06,0.15,0.89,0.54,0.0,0.12,0.01,0.0,0.06,1.19,0.33,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20,0.0,0.0,0.12,0.0,0.71,0.9,0.09,0.76,0.49,0.0,0.08,0.07,0.0,0.18,1.16,0.22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
21,0.0,0.0,0.2,0.0,0.4,0.69,0.0,0.54,0.48,0.0,0.0,0.3,0.0,0.37,0.92,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
22,0.0,0.0,0.15,0.0,0.21,0.35,0.0,0.39,0.38,0.0,0.0,0.55,0.0,0.49,0.6,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
23,0.0,0.0,0.16,0.09,0.12,0.37,0.0,0.29,0.36,0.0,0.0,0.86,0.0,0.59,0.19,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
24,0.0,0.0,0.19,0.14,0.1,0.38,0.0,0.2,0.39,0.0,0.0,0.94,0.0,0.58,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
25,0.0,0.0,0.35,0.14,0.17,0.77,0.0,0.25,0.42,0.0,0.0,0.94,0.0,0.46,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
26,0.0,0.0,0.46,0.06,0.36,1.09,0.0,0.41,0.44,0.0,0.0,0.74,0.0,0.24,0.34,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
27,0.0,0.0,0.56,0.0,0.58,1.58,0.01,0.53,0.42,0.0,0.02,0.55,0.0,0.06,0.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
28,0.0,0.0,0.56,0.0,0.74,1.78,0.16,0.5,0.4,0.0,0.03,0.33,0.0,0.0,1.1,0.0,0.04,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
29,0.0,0.0,0.51,0.0,0.73,1.77,0.16,0.4,0.26,0.0,0.03,0.39,0.0,0.01,1.08,0.0,0.04,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
30,0.0,0.0,0.3,0.0,0.59,1.53,0.15,0.3,0.12,0.0,0.01,0.8,0.0,0.38,0.71,0.16,0.04,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
69,0.25,0.28,0.65,0.0,1.16,2.04,0.1,0.93,0.94,0.0,0.02,0.24,0.0,0.0,1.35,0.03,0.94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
