frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
44,0.0,0.59,0.0,0.0,0.68,1.3,0.26,0.83,1.62,0.87,0.0,0.02,0.15,0.0,1.44,0.6,0.41,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
45,0.28,0.78,0.0,0.0,0.56,1.3,0.21,0.76,1.63,0.81,0.0,0.03,0.09,0.0,1.39,0.59,0.68,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
46,0.63,1.08,0.0,0.0,0.33,1.21,0.08,0.72,1.38,0.65,0.0,0.14,0.0,0.0,1.14,0.86,0.81,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
47,0.91,1.1,0.0,0.0,0.12,0.89,0.0,0.63,0.99,0.53,0.0,0.32,0.0,0.0,0.7,1.03,0.91,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,0.83,0.78,0.0,0.0,0.0,0.5,0.0,0.65,0.59,0.43,0.0,0.5,0.0,0.0,0.25,0.98,1.04,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,0.65,0.32,0.0,0.0,0.0,0.16,0.0,0.7,0.38,0.32,0.0,0.65,0.0,0.0,0.0,0.86,1.12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,0.48,0.06,0.0,0.0,0.0,0.0,0.0,0.84,0.27,0.16,0.0,0.68,0.0,0.0,0.0,0.87,1.11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,0.47,0.01,0.0,0.0,0.0,0.0,0.0,0.77,0.18,0.05,0.0,0.67,0.0,0.0,0.0,1.04,0.95,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.29,0.0,0.0,0.52,0.0,0.0,0.15,1.13,1.02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
53,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.37,0.0,0.0,0.32,0.0,0.0,0.59,1.39,1.05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
