frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
71,0.31,0.27,0.15,0.0,0.0,0.43,0.06,0.0,0.0,0.29,0.0,0.08,0.03,0.0,1.97,1.83,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
72,0.63,0.45,0.0,0.04,0.0,0.23,0.05,0.0,0.0,0.2,0.0,0.03,0.06,0.0,2.12,1.46,0.09,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
73,0.87,0.53,0.0,0.04,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.06,0.0,2.31,0.98,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
74,0.93,0.35,0.0,0.04,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.08,0.0,2.39,0.54,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
75,0.85,0.32,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.07,0.0,2.38,0.46,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
76,0.72,0.29,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.0,0.0,0.0,0.17,0.0,2.31,0.52,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
77,0.68,0.22,0.0,0.01,0.06,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.24,0.0,2.22,0.61,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
78,0.58,0.12,0.0,0.01,0.1,0.0,0.0,0.33,0.14,0.0,0.0,0.06,0.2,0.0,2.33,0.86,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
79,0.52,0.09,0.0,0.04,0.15,0.0,0.05,0.46,0.15,0.0,0.0,0.06,0.09,0.0,2.41,1.07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
80,0.26,0.09,0.0,0.03,0.13,0.0,0.12,0.69,0.22,0.0,0.0,0.06,0.0,0.0,2.54,1.21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
81,0.26,0.1,0.0,0.05,0.15,0.0,0.17,0.66,0.34,0.0,0.0,0.0,0.06,0.0,2.52,0.95,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
82,0.21,0.06,0.0,0.02,0.23,0.0,0.18,0.73,0.45,0.0,0.0,0.0,0.16,0.0,2.34,0.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
83,0.34,0.06,0.0,0.02,0.42,0.0,0.11,0.69,0.62,0.05,0.0,0.0,0.44,0.0,2.19,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
84,0.36,0.0,0.0,0.0,0.64,0.04,0.09,0.72,0.79,0.12,0.03,0.08,0.69,0.0,1.87,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
85,0.45,0.0,0.0,0.07,0.83,0.05,0.07,0.74,0.98,0.35,0.03,0.18,0.93,0.0,1.61,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
86,0.44,0.0,0.0,0.07,0.95,0.05,0.07,0.76,1.13,0.5,0.03,0.35,1.07,0.0,1.26,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
87,0.37,0.0,0.0,0.16,1.03,0.01,0.07,0.83,1.31,0.65,0.0,0.48,1.23,0.0,1.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
88,0.32,0.0,0.0,0.09,1.1,0.0,0.02,0.84,1.42,0.63,0.0,0.54,1.23,0.0,1.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
89,0.34,0.11,0.0,0.09,1.28,0.06,0.15,0.97,1.55,0.75,0.0,0.69,1.2,0.0,1.05,0.19,0.15,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
195,0.1,0.0,0.0,0.09,0.45,0.6,0.94,0.0,0.06,0.0,0.07,0.0,0.13,0.0,2.1,0.19,0.3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
196,0.22,0.0,0.0,0.0,0.5,0.73,0.87,0.0,0.05,0.0,0.07,0.08,0.3,0.0,2.15,0.09,0.19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
201,0.79,0.0,0.04,0.0,0.72,0.46,0.57,0.6,0.59,0.06,0.0,0.74,1.13,0.12,1.87,0.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
202,0.75,0.0,0.04,0.0,0.82,0.25,0.57,0.7,0.79,0.06,0.0,0.69,1.25,0.22,1.63,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
203,0.63,0.0,0.0,0.0,0.85,0.0,0.58,0.74,0.89,0.17,0.0,0.81,1.32,0.38,1.34,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
204,0.62,0.0,0.0,0.06,0.95,0.0,0.66,0.82,1.01,0.3,0.0,0.89,1.35,0.53,1.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
