frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
9,1.34,0.75,0.0,0.51,0.0,0.0,0.0,0.52,0.0,0.29,0.0,0.35,0.05,0.1,0.23,0.65,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.93,0.57,0.0,0.82,0.0,0.0,0.0,0.53,0.0,0.3,0.0,0.45,0.01,0.27,0.39,0.76,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.59,0.4,0.0,1.07,0.0,0.0,0.0,0.51,0.0,0.45,0.0,0.56,0.06,0.51,0.28,0.79,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.36,0.26,0.0,1.23,0.0,0.0,0.0,0.35,0.0,0.58,0.0,0.68,0.05,0.72,0.29,0.85,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.2,0.22,0.0,1.15,0.0,0.0,0.0,0.34,0.04,0.68,0.0,0.62,0.05,0.9,0.13,0.84,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.1,0.1,0.0,1.13,0.0,0.0,0.0,0.29,0.05,0.72,0.0,0.51,0.0,0.93,0.24,0.88,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.04,0.0,1.08,0.0,0.0,0.0,0.27,0.05,0.6,0.0,0.45,0.0,0.95,0.39,1.16,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.22,0.01,0.54,0.0,0.5,0.01,0.86,0.6,1.51,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.3,0.1,0.52,0.0,0.49,0.01,0.88,0.66,1.48,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.41,0.19,0.67,0.0,0.53,0.08,0.79,0.51,1.21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.51,0.01,0.0,0.0,0.5,0.33,0.97,0.0,0.52,0.13,0.64,0.33,0.71,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.23,0.0,0.57,1.15,0.0,0.75,0.51,1.49,0.0,0.59,0.16,0.04,0.58,0.66,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.09,0.0,0.46,0.86,0.0,0.83,0.36,1.41,0.0,0.62,0.11,0.05,0.49,0.62,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.38,0.76,0.0,1.03,0.26,1.34,0.02,0.73,0.0,0.07,0.51,0.84,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.38,0.82,0.0,1.25,0.19,1.16,0.02,0.73,0.0,0.07,0.57,0.92,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.07,0.03,0.0,0.11,0.27,0.78,0.0,1.24,0.13,1.15,0.1,0.74,0.0,0.07,0.81,1.26,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.07,0.03,0.0,0.2,0.18,0.84,0.0,1.33,0.06,0.98,0.2,0.68,0.0,0.05,1.15,1.41,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
40,0.07,0.03,0.0,0.26,0.06,0.99,0.0,1.41,0.04,0.82,0.33,0.66,0.0,0.01,1.25,1.57,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
41,0.0,0.0,0.02,0.23,0.05,1.24,0.0,1.55,0.01,0.7,0.45,0.74,0.0,0.0,1.19,1.57,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.67,1.42,0.04,0.51,0.26,1.75,0.0,1.0,0.13,0.0,0.81,0.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.67,1.47,0.04,0.59,0.39,1.67,0.0,0.98,0.19,0.11,0.76,0.86,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
