frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
58,0.04,0.12,0.21,0.0,0.25,1.18,0.23,0.19,0.0,0.0,0.0,0.01,0.0,0.0,0.21,1.2,0.67,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
59,0.09,0.04,0.66,0.0,0.3,1.58,0.31,0.25,0.0,0.0,0.0,0.1,0.0,0.0,0.29,1.78,0.27,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
60,0.25,0.2,1.08,0.0,0.28,1.8,0.28,0.22,0.0,0.0,0.0,0.23,0.0,0.0,0.43,2.09,0.03,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
61,0.44,0.2,1.27,0.0,0.17,1.96,0.17,0.2,0.0,0.0,0.0,0.47,0.0,0.0,0.31,2.01,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
78,0.09,0.0,0.67,0.0,0.65,0.69,0.01,0.98,0.28,0.18,0.0,0.77,0.72,0.79,0.18,0.76,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
79,0.14,0.0,0.66,0.0,0.59,0.7,0.01,0.95,0.24,0.13,0.0,0.75,0.66,0.78,0.07,0.79,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
80,0.1,0.0,0.68,0.0,0.63,0.98,0.0,0.96,0.28,0.06,0.0,0.66,0.52,0.75,0.21,0.81,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
81,0.08,0.0,0.68,0.0,0.78,1.15,0.0,0.99,0.32,0.0,0.1,0.6,0.44,0.67,0.42,0.84,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
82,0.0,0.0,0.72,0.0,0.9,1.34,0.0,1.03,0.39,0.0,0.12,0.57,0.43,0.68,0.5,0.77,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
84,0.0,0.0,0.53,0.0,0.8,1.07,0.0,0.98,0.33,0.0,0.21,0.63,0.41,0.63,0.47,0.7,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
