frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
10,0.0,0.0,0.12,0.0,0.26,1.63,0.22,1.57,0.0,0.04,0.0,0.84,0.0,0.0,0.01,1.59,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
11,0.03,0.0,0.42,0.0,0.17,1.6,0.08,1.7,0.0,0.1,0.0,1.13,0.0,0.17,0.0,1.86,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
12,0.12,0.0,0.78,0.0,0.06,1.71,0.0,1.66,0.0,0.05,0.0,1.38,0.0,0.41,0.0,2.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
36,0.72,0.14,0.99,0.0,1.04,2.14,0.0,2.27,0.15,1.86,0.04,0.9,0.54,0.0,0.15,0.09,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
38,0.75,0.05,1.11,0.01,0.91,2.04,0.0,2.19,0.06,1.79,0.04,0.94,0.47,0.0,0.03,0.42,0.05,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.94,0.0,1.21,2.04,0.05,2.88,0.4,1.71,0.13,0.2,0.06,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.84,0.0,1.3,2.19,0.07,2.82,0.5,1.77,0.37,0.06,0.13,0.0,0.21,0.0,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.83,0.0,1.34,2.33,0.1,2.69,0.56,1.75,0.6,0.01,0.21,0.0,0.34,0.0,0.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.75,0.0,1.29,2.28,0.04,2.55,0.51,1.74,0.7,0.03,0.17,0.0,0.45,0.06,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.82,0.0,1.14,2.1,0.04,2.32,0.36,1.65,0.65,0.07,0.24,0.0,0.53,0.16,0.24,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.98,0.0,1.01,1.88,0.01,2.32,0.23,1.61,0.48,0.19,0.23,0.0,0.58,0.28,0.08,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
60,0.0,0.0,1.5,0.0,0.9,1.75,0.11,2.47,0.11,1.43,0.25,0.33,0.21,0.0,0.74,0.28,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
61,0.0,0.0,1.66,0.0,0.85,1.74,0.23,2.69,0.05,1.1,0.06,0.51,0.06,0.0,0.7,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
62,0.0,0.0,1.69,0.0,0.71,1.64,0.26,2.64,0.0,0.81,0.04,0.61,0.0,0.0,0.75,0.47,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
63,0.0,0.0,1.59,0.0,0.58,1.55,0.16,2.42,0.0,0.64,0.09,0.67,0.0,0.0,0.62,0.63,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
