frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.09,0.0,2.54,0.0,0.41,2.86,0.0,0.81,0.0,0.79,0.09,2.13,0.0,0.7,0.0,0.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.2,0.0,2.51,0.0,0.37,2.82,0.0,0.93,0.0,0.45,0.23,2.16,0.01,0.88,0.0,0.39,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.22,0.0,2.5,0.0,0.36,2.82,0.0,1.05,0.0,0.33,0.2,1.96,0.01,0.78,0.0,0.62,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.18,0.0,2.5,0.02,0.4,2.9,0.0,1.18,0.0,0.34,0.03,1.5,0.0,0.49,0.0,0.78,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.09,0.0,2.5,0.03,0.52,2.94,0.05,1.35,0.05,0.41,0.0,1.05,0.0,0.13,0.22,0.94,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.05,0.0,2.49,0.03,0.65,2.87,0.05,1.52,0.16,0.41,0.0,0.75,0.0,0.01,0.57,0.88,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,2.49,0.02,0.79,2.85,0.05,1.63,0.31,0.5,0.0,0.72,0.0,0.01,0.9,0.76,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,2.42,0.02,0.79,2.7,0.0,1.68,0.39,0.58,0.0,0.69,0.0,0.01,1.01,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,2.28,0.02,0.86,2.65,0.02,1.7,0.4,0.67,0.0,0.67,0.0,0.0,0.98,0.28,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.05,0.0,2.31,0.0,0.92,2.6,0.04,1.65,0.4,0.74,0.0,0.64,0.0,0.0,0.89,0.17,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
