frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
6,0.0,0.0,0.0,0.0,0.5,0.99,0.1,1.49,1.66,0.02,0.4,0.37,1.48,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.39,0.86,0.01,1.18,1.64,0.01,0.18,0.17,1.21,0.0,1.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.24,0.85,0.0,0.9,1.54,0.0,0.04,0.13,0.9,0.0,1.12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
9,0.02,0.0,0.0,0.0,0.21,0.99,0.0,0.74,1.31,0.0,0.0,0.0,0.73,0.0,0.99,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
10,0.09,0.0,0.0,0.0,0.19,0.99,0.0,0.7,0.99,0.0,0.04,0.0,0.39,0.0,0.91,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
11,0.35,0.23,0.0,0.0,0.12,0.99,0.0,0.61,0.63,0.0,0.05,0.36,0.13,0.0,0.74,0.01,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.46,0.24,0.0,0.0,0.06,1.11,0.0,0.63,0.46,0.1,0.05,1.01,0.0,0.0,0.5,0.3,0.54,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.45,0.26,0.0,0.0,0.0,1.21,0.0,0.7,0.4,0.28,0.0,1.68,0.0,0.0,0.37,0.74,0.59,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.29,0.14,0.0,0.0,0.0,1.26,0.0,0.89,0.42,0.32,0.0,1.85,0.0,0.01,0.31,0.89,0.59,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25,0.03,0.08,0.0,0.0,0.0,0.46,0.0,1.22,0.4,0.0,0.05,1.06,0.0,0.0,0.74,0.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,0.07,0.08,0.0,0.0,0.0,0.35,0.0,0.83,0.27,0.0,0.05,0.98,0.0,0.0,0.41,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,0.07,0.08,0.0,0.0,0.0,0.37,0.0,0.52,0.16,0.0,0.0,0.88,0.0,0.01,0.01,0.84,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28,0.03,0.0,0.0,0.0,0.0,0.55,0.0,0.47,0.11,0.0,0.0,0.86,0.0,0.01,0.0,0.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.53,0.12,0.0,0.0,0.82,0.0,0.01,0.0,0.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.51,0.23,0.0,0.0,0.84,0.0,0.03,0.06,0.88,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31,0.0,0.02,0.0,0.0,0.0,0.11,0.0,0.49,0.33,0.0,0.0,0.8,0.0,0.03,0.19,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,0.0,0.02,0.0,0.0,0.0,0.11,0.0,0.57,0.55,0.0,0.0,0.84,0.0,0.14,0.45,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33,0.0,0.02,0.0,0.0,0.0,0.03,0.0,0.85,0.68,0.0,0.0,0.82,0.0,0.11,0.79,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
91,0.0,0.62,0.12,0.69,0.0,0.0,0.0,0.82,0.0,0.0,0.47,0.53,0.0,0.0,0.79,1.34,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
92,0.03,0.9,0.0,0.72,0.0,0.0,0.0,0.76,0.0,0.0,0.32,0.8,0.0,0.12,0.36,1.05,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
93,0.03,0.9,0.0,0.88,0.0,0.0,0.0,0.81,0.0,0.0,0.2,1.0,0.0,0.2,0.08,0.95,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
94,0.03,0.87,0.0,0.95,0.0,0.0,0.0,0.64,0.0,0.0,0.26,1.03,0.0,0.32,0.0,0.95,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
95,0.0,0.83,0.0,1.04,0.0,0.0,0.0,0.33,0.0,0.0,0.28,0.78,0.0,0.21,0.0,0.93,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
96,0.0,0.98,0.0,0.84,0.0,0.0,0.0,0.09,0.0,0.0,0.2,0.56,0.0,0.13,0.0,0.91,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
125,0.19,0.08,0.0,0.0,0.07,0.45,0.0,0.09,0.53,0.0,0.0,0.0,0.0,0.0,0.63,0.0,1.81,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,0.34,0.0,0.0,0.0,0.0,0.2,0.0,0.04,0.42,0.0,0.0,0.18,0.0,0.0,0.52,0.0,1.14,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.72,0.0,0.0,0.17,0.0,1.1,0.17,0.02,0.0,0.0,0.0,0.28,0.17,0.0,0.0,0.13,1.02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
135,1.07,0.0,0.0,0.0,0.22,1.65,0.79,0.14,0.01,0.0,0.0,0.28,0.8,0.0,0.0,0.0,1.65,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
137,0.96,0.0,0.0,0.0,0.14,2.22,0.64,0.22,0.05,0.0,0.0,0.84,0.7,0.03,0.0,0.0,1.39,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
138,0.96,0.0,0.0,0.0,0.16,2.08,0.47,0.34,0.12,0.0,0.0,0.8,0.67,0.05,0.0,0.0,0.97,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
139,0.85,0.0,0.01,0.0,0.18,2.32,0.41,0.29,0.15,0.0,0.0,0.65,0.75,0.05,0.0,0.0,0.55,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
140,0.96,0.0,0.01,0.0,0.1,2.4,0.49,0.32,0.18,0.0,0.0,0.61,0.8,0.02,0.0,0.0,0.55,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
