frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
112,0.17,0.35,1.44,0.0,2.45,3.65,0.12,2.48,2.23,1.74,0.23,0.03,1.03,0.0,0.83,0.16,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
113,0.12,0.31,1.43,0.01,2.46,3.74,0.02,2.47,2.29,2.25,0.32,0.03,0.96,0.0,0.47,0.16,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
114,0.12,0.28,1.51,0.07,2.41,3.66,0.0,2.33,2.25,2.69,0.43,0.03,0.92,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
115,0.0,0.02,1.47,0.07,2.29,3.78,0.0,2.05,2.21,2.59,0.29,0.02,0.96,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
116,0.0,0.0,1.54,0.22,1.96,3.8,0.0,1.68,1.89,2.14,0.1,0.02,0.67,0.0,1.34,0.56,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
117,0.0,0.0,1.57,0.34,1.75,3.7,0.0,1.24,1.75,1.45,0.0,0.02,0.34,0.0,2.32,1.13,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
118,0.0,0.0,1.63,0.34,1.66,3.59,0.0,1.11,1.77,0.87,0.0,0.0,0.0,0.0,3.24,1.66,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
119,0.0,0.0,1.44,0.19,1.88,3.63,0.0,1.45,2.21,0.51,0.0,0.0,0.06,0.15,2.72,1.56,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
120,0.0,0.0,1.28,0.0,2.09,3.86,0.0,1.98,2.62,0.5,0.0,0.0,0.16,0.47,2.02,1.29,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
121,0.0,0.0,0.99,0.0,2.27,4.08,0.0,2.31,2.82,0.6,0.0,0.0,0.41,0.92,1.54,1.06,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
122,0.0,0.0,1.06,0.0,2.36,4.36,0.07,2.47,2.8,0.83,0.0,0.0,0.65,1.12,1.5,1.01,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
123,0.0,0.19,1.16,0.0,2.36,4.54,0.24,2.57,2.63,0.96,0.0,0.0,0.99,1.08,1.66,1.15,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
124,0.0,0.35,1.4,0.34,2.31,4.6,0.38,2.71,2.52,1.0,0.0,0.19,1.16,0.83,1.81,1.29,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
125,0.12,0.54,1.52,0.48,2.22,4.48,0.51,2.87,2.32,1.05,0.0,0.37,1.24,0.5,1.77,1.18,0.15,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
126,0.25,0.49,1.49,0.72,2.14,4.46,0.56,2.91,2.21,1.28,0.0,0.44,1.24,0.22,1.76,0.82,0.15,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
127,0.3,0.39,1.41,0.38,2.16,4.31,0.58,2.94,2.2,1.58,0.0,0.43,1.25,0.03,1.41,0.55,0.15,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
128,0.18,0.19,1.3,0.24,2.25,4.25,0.38,2.84,2.36,2.16,0.0,0.6,1.11,0.1,0.99,0.25,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
129,0.04,0.1,1.26,0.0,2.51,4.14,0.17,2.91,2.59,2.63,0.12,0.7,0.81,0.1,0.41,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
