frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
64,0.41,1.47,0.12,0.0,1.47,0.0,0.0,2.65,1.96,3.05,0.05,0.0,0.0,0.08,1.74,0.07,0.49,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
65,0.06,0.91,0.28,0.0,1.39,0.0,0.0,2.6,1.86,2.99,0.13,0.0,0.0,0.22,1.73,0.0,0.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
66,0.0,0.64,0.45,0.0,1.33,0.0,0.0,2.51,1.77,2.93,0.2,0.0,0.0,0.43,1.68,0.0,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
67,0.0,0.62,0.48,0.0,1.15,0.01,0.0,2.34,1.42,2.68,0.15,0.0,0.0,0.55,1.82,0.32,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
68,0.0,0.53,0.4,0.08,0.92,0.01,0.0,1.8,0.94,2.29,0.07,0.01,0.0,0.72,1.78,0.75,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
69,0.0,0.3,0.4,0.08,0.55,0.19,0.0,1.21,0.4,1.85,0.0,0.4,0.0,0.99,1.38,1.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
70,0.0,0.09,0.43,0.08,0.27,0.32,0.0,0.77,0.14,1.55,0.0,0.89,0.0,1.39,0.81,1.56,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
71,0.02,0.0,0.48,0.0,0.14,0.5,0.0,0.77,0.01,1.45,0.0,1.29,0.0,1.71,0.47,1.92,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
72,0.02,0.0,0.41,0.0,0.15,0.32,0.0,0.7,0.0,1.32,0.0,1.04,0.0,1.72,0.66,2.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
73,0.02,0.0,0.38,0.02,0.34,0.21,0.0,0.65,0.0,1.4,0.0,0.56,0.0,1.55,0.97,2.72,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
