frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
89,1.36,0.11,2.56,0.81,0.99,1.51,0.0,1.94,0.42,2.54,0.0,0.73,0.0,0.0,0.16,0.0,2.28,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
109,0.0,0.0,2.92,0.0,2.1,0.45,0.0,2.56,2.22,2.41,0.0,0.34,0.0,0.63,0.07,0.03,0.2,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,2.99,0.0,2.19,0.47,0.0,2.46,2.04,2.42,0.0,0.23,0.04,0.37,0.34,0.23,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,2.94,0.0,2.18,0.28,0.0,2.39,1.94,2.33,0.0,0.18,0.04,0.22,0.35,0.41,0.06,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
113,0.0,0.0,2.67,0.0,2.12,0.24,0.0,2.3,1.86,2.3,0.0,0.11,0.19,0.1,0.41,0.58,0.06,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
114,0.0,0.0,2.7,0.0,2.08,0.05,0.07,2.28,1.83,2.42,0.0,0.08,0.3,0.07,0.49,0.62,0.06,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
115,0.0,0.01,2.64,0.0,2.11,0.0,0.07,2.13,1.85,2.35,0.0,0.01,0.45,0.0,0.71,0.42,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
116,0.0,0.01,2.85,0.0,2.15,0.09,0.13,2.09,1.94,2.34,0.0,0.0,0.39,0.04,0.83,0.23,0.05,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
117,0.0,0.01,2.71,0.0,2.18,0.24,0.06,2.0,1.94,2.26,0.0,0.0,0.37,0.06,0.8,0.09,0.05,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
118,0.0,0.0,2.7,0.0,2.19,0.44,0.11,2.07,1.9,2.32,0.0,0.0,0.26,0.15,0.72,0.11,0.05,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
119,0.0,0.0,2.62,0.0,2.15,0.61,0.05,2.09,1.84,2.4,0.0,0.09,0.19,0.32,0.56,0.14,0.01,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
120,0.0,0.0,2.64,0.0,2.15,0.67,0.09,2.22,1.85,2.47,0.0,0.13,0.14,0.51,0.46,0.17,0.01,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
121,0.0,0.0,2.35,0.0,2.28,1.2,0.27,2.32,1.89,2.48,0.0,0.17,0.27,0.54,0.38,0.14,0.06,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
122,0.0,0.0,2.1,0.0,2.42,1.56,0.47,2.39,1.92,2.48,0.0,0.08,0.39,0.51,0.32,0.03,0.06,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
