frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.66,0.5,1.66,0.0,0.0,2.08,1.02,1.84,0.0,0.0,0.9,0.0,0.87,0.0,1.68,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,2.68,0.23,1.9,0.05,0.0,1.97,0.98,1.7,0.0,0.0,0.88,0.03,0.72,0.0,1.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.0,0.0,2.67,0.11,2.05,0.05,0.0,1.91,0.96,1.59,0.0,0.0,0.97,0.08,0.73,0.0,0.98,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,2.64,0.06,2.04,0.1,0.0,1.89,0.9,1.55,0.0,0.0,0.91,0.3,0.69,0.0,0.81,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.62,0.06,1.94,0.22,0.0,1.88,0.81,1.47,0.0,0.0,0.79,0.53,0.73,0.0,0.71,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.55,0.01,1.81,0.36,0.0,1.88,0.71,1.44,0.0,0.0,0.53,0.76,0.74,0.0,0.54,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,2.53,0.0,1.76,0.5,0.0,1.94,0.68,1.45,0.0,0.0,0.41,0.8,0.86,0.0,0.41,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2.48,0.0,1.72,0.46,0.0,2.01,0.69,1.47,0.0,0.0,0.34,0.82,0.93,0.0,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,2.53,0.0,1.73,0.5,0.0,2.02,0.7,1.52,0.0,0.0,0.35,0.79,1.01,0.01,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,2.52,0.0,1.74,0.44,0.0,2.01,0.69,1.51,0.0,0.0,0.38,0.76,1.13,0.03,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
