frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
60,0.09,0.0,1.61,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.01,0.03,0.0,0.0,0.67,0.0,0.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.06,0.04,1.45,0.0,0.0,0.04,0.0,0.14,0.0,0.0,0.0,0.04,0.0,0.0,0.28,0.14,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.09,0.05,1.43,0.0,0.0,0.05,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.11,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.09,0.11,1.36,0.0,0.0,0.05,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.11,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.05,0.07,1.36,0.0,0.0,0.01,0.0,0.11,0.0,0.09,0.15,0.35,0.16,0.07,0.29,0.05,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.07,0.06,1.27,0.0,0.0,0.0,0.0,0.14,0.0,0.12,0.18,0.61,0.16,0.11,0.09,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.07,0.07,1.35,0.0,0.0,0.07,0.0,0.13,0.0,0.12,0.18,0.65,0.16,0.11,0.0,0.05,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.07,0.15,1.34,0.0,0.0,0.07,0.0,0.11,0.0,0.03,0.03,0.36,0.0,0.05,0.0,0.09,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.01,0.15,1.33,0.0,0.0,0.07,0.0,0.09,0.0,0.06,0.09,0.34,0.09,0.07,0.0,0.09,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.14,0.13,1.2,0.0,0.0,0.0,0.0,0.14,0.0,0.17,0.46,0.76,0.26,0.32,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.14,0.13,1.2,0.0,0.0,0.0,0.0,0.17,0.0,0.11,0.37,0.64,0.2,0.26,0.0,0.04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,1.14,0.0,0.0,0.02,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,1.07,0.0,0.0,0.15,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.45,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,1.07,0.0,0.0,0.17,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.47,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.99,0.0,0.0,0.13,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.34,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.95,0.0,0.0,0.15,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,1.03,0.19,0.12,0.45,0.22,0.27,0.0,0.0,0.0,0.18,0.12,0.0,0.82,0.04,1.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
