frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
6,0.13,0.0,0.04,0.0,1.81,2.65,0.03,1.4,1.71,1.28,0.16,0.43,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.09,0.0,0.0,0.0,1.77,2.41,0.03,1.56,1.6,0.95,0.31,0.53,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.04,0.0,0.0,0.0,1.68,2.25,0.03,1.54,1.48,0.81,0.47,0.61,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.06,0.0,0.0,0.0,1.6,1.98,0.0,1.54,1.43,0.79,0.54,0.66,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.07,0.0,0.0,0.0,1.57,1.95,0.0,1.53,1.4,0.85,0.63,0.71,0.8,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0.08,0.0,0.0,0.0,1.55,1.87,0.0,1.59,1.35,0.89,0.66,0.75,0.83,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.12,0.0,0.0,0.0,1.55,1.93,0.0,1.64,1.3,0.84,0.64,0.78,0.91,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.17,0.0,0.0,0.0,1.51,1.94,0.0,1.69,1.24,0.8,0.6,0.8,0.87,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.23,0.0,0.0,0.0,1.5,2.0,0.0,1.73,1.21,0.74,0.6,0.8,0.77,0.0,0.05,0.03,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.21,0.0,0.0,0.0,1.47,1.95,0.0,1.74,1.2,0.74,0.62,0.78,0.64,0.0,0.07,0.06,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
