frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
4,0.0,0.0,0.0,0.0,0.3,0.38,0.0,0.83,0.0,0.13,0.07,0.62,0.0,0.0,0.11,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.43,0.56,0.0,0.79,0.03,0.34,0.07,0.52,0.15,0.0,0.13,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.2,0.26,0.25,0.0,0.63,0.35,1.34,0.0,1.11,0.14,0.0,0.21,0.2,0.09,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.13,0.15,0.04,0.0,0.68,0.46,1.29,0.0,0.83,0.13,0.0,0.62,0.25,0.09,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.04,0.0,0.29,0.08,0.12,0.0,0.71,0.51,1.18,0.0,0.66,0.07,0.07,0.83,0.43,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.05,0.0,0.39,0.03,0.09,0.0,0.62,0.38,0.83,0.03,0.52,0.0,0.29,0.73,0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.01,0.0,0.48,0.0,0.04,0.0,0.32,0.15,0.57,0.13,0.44,0.02,0.59,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.3,0.03,0.03,0.0,0.38,0.33,0.83,0.11,0.37,0.17,0.65,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.35,0.1,0.22,0.0,0.55,0.58,1.03,0.05,0.36,0.18,0.69,0.29,0.0,0.04,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.29,0.17,0.54,0.0,0.54,0.88,1.08,0.0,0.31,0.16,0.57,0.49,0.1,0.04,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
