frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
245,0.02,0.0,1.74,0.0,2.67,2.57,1.59,2.54,2.2,1.46,0.0,0.64,0.15,2.34,0.52,1.39,0.72,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
246,0.05,0.0,1.8,0.0,2.62,2.59,1.66,2.65,2.24,1.35,0.0,0.68,0.23,2.64,0.56,1.39,0.34,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
247,0.06,0.0,1.76,0.0,2.53,2.79,1.65,2.75,2.32,1.37,0.0,0.72,0.38,2.78,0.65,1.35,0.11,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
248,0.11,0.0,1.68,0.0,2.57,3.01,1.7,2.96,2.38,1.26,0.0,0.87,0.6,2.63,0.56,1.15,0.11,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
249,0.3,0.0,1.51,0.0,2.68,3.3,1.77,3.25,2.45,0.97,0.0,1.17,0.57,2.51,0.39,1.13,0.03,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
250,0.52,0.0,1.28,0.0,2.73,3.34,1.86,3.55,2.48,0.68,0.0,1.67,0.38,2.43,0.19,0.96,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
251,0.72,0.0,1.14,0.0,2.67,3.37,1.79,3.66,2.46,0.51,0.0,2.15,0.05,2.6,0.04,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
252,0.79,0.08,1.05,0.0,2.57,3.27,1.65,3.65,2.47,0.53,0.0,2.36,0.0,2.69,0.13,1.09,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
253,0.98,0.15,1.05,0.0,2.52,3.21,1.51,3.67,2.51,0.74,0.0,2.37,0.0,2.7,0.1,1.24,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
254,1.16,0.31,1.02,0.0,2.55,3.05,1.39,3.6,2.59,0.92,0.0,2.42,0.0,2.66,0.15,1.26,0.4,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
255,1.4,0.63,0.8,0.0,2.49,2.84,1.26,3.43,2.65,0.9,0.0,2.54,0.0,2.52,0.17,1.31,0.72,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
292,3.68,4.07,0.0,1.02,1.51,2.25,0.35,2.42,1.93,0.0,0.0,1.54,0.0,2.0,0.0,1.08,1.15,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
295,3.9,2.64,0.0,0.49,1.71,2.8,0.5,2.29,2.02,0.19,0.0,1.51,0.0,1.86,0.0,0.92,1.4,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
296,3.85,2.56,0.0,0.4,1.63,2.7,0.63,2.31,1.99,0.15,0.0,1.55,0.0,1.76,0.0,1.38,1.25,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
297,3.77,2.43,0.0,0.28,1.54,2.55,0.7,2.29,1.94,0.15,0.0,1.53,0.0,1.71,0.0,1.87,1.13,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
298,3.59,2.32,0.0,0.17,1.55,2.48,0.77,2.25,1.95,0.0,0.0,1.26,0.0,1.72,0.0,1.96,1.08,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
299,3.33,2.11,0.0,0.11,1.74,2.49,0.65,2.54,2.21,0.19,0.0,1.04,0.0,1.83,0.0,1.56,0.89,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
300,3.14,1.94,0.0,0.14,1.91,2.62,0.43,2.79,2.56,0.6,0.0,0.69,0.0,2.05,0.0,0.88,0.81,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
