frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
55,0.0,0.48,0.28,0.0,2.32,2.12,0.0,2.19,3.03,3.17,0.0,0.07,0.0,0.0,1.34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
82,0.39,0.12,0.0,0.0,2.08,2.2,0.0,0.75,1.85,1.26,0.0,0.72,0.55,0.9,0.56,1.7,0.19,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
83,0.63,0.28,0.0,0.04,1.75,1.05,0.0,0.81,2.07,1.54,0.0,0.35,0.55,0.13,1.03,1.89,0.21,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
85,0.92,0.71,0.0,0.34,1.63,1.23,0.0,1.85,2.83,2.19,0.0,0.0,0.0,0.0,1.88,0.92,0.02,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
94,0.42,0.0,0.0,0.62,1.66,1.86,0.0,2.47,2.5,2.28,0.0,0.31,0.0,0.0,1.88,1.05,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
95,0.38,0.0,0.0,0.5,1.75,2.09,0.0,2.73,2.55,2.23,0.0,0.24,0.0,0.0,1.9,0.99,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
96,0.3,0.0,0.0,0.28,1.84,2.18,0.0,2.93,2.58,2.18,0.0,0.1,0.0,0.0,1.94,0.97,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
98,0.06,0.0,0.0,0.01,1.96,2.3,0.0,3.15,2.7,2.11,0.0,0.02,0.0,0.0,1.9,0.85,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
99,0.01,0.0,0.0,0.0,1.98,2.23,0.0,3.14,2.7,2.05,0.0,0.05,0.0,0.0,1.91,0.82,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
100,0.0,0.0,0.0,0.05,2.01,2.25,0.0,3.13,2.69,2.14,0.0,0.05,0.0,0.0,1.89,0.82,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
101,0.0,0.0,0.0,0.1,2.02,2.32,0.0,3.08,2.67,2.17,0.0,0.03,0.0,0.0,1.87,0.87,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
102,0.0,0.0,0.0,0.1,2.02,2.46,0.0,3.09,2.68,2.28,0.0,0.05,0.0,0.04,1.85,0.87,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
103,0.0,0.0,0.0,0.1,2.03,2.62,0.0,3.07,2.69,2.31,0.0,0.1,0.0,0.08,1.88,0.8,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
104,0.0,0.0,0.0,0.06,1.98,2.52,0.0,3.08,2.73,2.34,0.0,0.11,0.0,0.12,1.89,0.73,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
105,0.0,0.0,0.0,0.06,1.97,2.47,0.0,3.2,2.79,2.4,0.0,0.13,0.0,0.23,1.86,0.73,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
