frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
47,0.18,0.0,0.76,0.0,0.26,0.0,0.0,0.92,0.22,0.82,0.0,0.27,0.0,0.0,0.58,0.81,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48,0.22,0.0,0.5,0.0,0.27,0.0,0.0,0.88,0.31,0.62,0.0,0.26,0.0,0.0,0.47,0.86,0.16,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
49,0.24,0.0,0.32,0.0,0.33,0.0,0.06,0.9,0.41,0.62,0.0,0.3,0.0,0.0,0.52,0.85,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
50,0.14,0.0,0.2,0.0,0.37,0.0,0.06,0.88,0.47,0.75,0.0,0.36,0.0,0.0,0.5,0.69,0.02,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
51,0.26,0.0,0.34,0.08,0.39,0.02,0.06,0.92,0.52,0.88,0.0,0.43,0.0,0.0,0.51,0.65,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
52,0.24,0.0,0.47,0.18,0.44,0.08,0.0,1.11,0.6,1.02,0.0,0.49,0.0,0.0,0.44,0.51,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53,0.2,0.0,0.56,0.37,0.51,0.08,0.06,1.22,0.63,1.07,0.0,0.34,0.05,0.0,0.51,0.33,0.03,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.08,0.0,0.58,0.41,0.61,0.17,0.06,1.33,0.7,1.24,0.0,0.32,0.05,0.0,0.48,0.13,0.06,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.14,0.0,0.57,0.41,0.65,0.19,0.08,1.2,0.71,1.36,0.0,0.11,0.12,0.0,0.51,0.04,0.07,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.14,0.0,0.46,0.4,0.68,0.19,0.02,1.15,0.75,1.47,0.0,0.16,0.29,0.0,0.52,0.02,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.1,0.0,0.21,0.36,0.61,0.08,0.02,1.06,0.7,1.45,0.0,0.1,0.43,0.0,0.55,0.02,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.06,0.39,0.59,0.0,0.0,1.02,0.67,1.34,0.0,0.13,0.5,0.0,0.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.1,0.37,0.55,0.0,0.0,1.07,0.68,1.28,0.0,0.16,0.28,0.0,0.56,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.14,0.06,0.21,0.39,0.64,0.09,0.0,1.07,0.67,1.22,0.0,0.13,0.14,0.0,0.68,0.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
61,0.29,0.09,0.27,0.46,0.62,0.09,0.0,1.11,0.68,1.17,0.0,0.27,0.0,0.0,0.72,0.21,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
62,0.39,0.17,0.22,0.46,0.61,0.18,0.0,1.08,0.67,1.11,0.0,0.4,0.01,0.0,0.76,0.32,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
63,0.41,0.11,0.23,0.46,0.54,0.26,0.0,1.09,0.67,1.1,0.0,0.62,0.01,0.0,0.68,0.27,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
64,0.42,0.14,0.3,0.53,0.51,0.28,0.0,1.06,0.62,1.07,0.0,0.71,0.01,0.0,0.61,0.35,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
65,0.38,0.07,0.38,0.71,0.47,0.2,0.02,1.04,0.51,1.01,0.0,0.85,0.0,0.0,0.58,0.34,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
