frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
9,0.0,0.0,2.58,0.0,2.23,3.22,0.02,2.79,1.55,1.78,0.51,0.43,0.2,0.0,0.15,1.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
18,0.03,0.0,2.21,0.0,2.13,3.67,0.07,2.84,1.78,1.81,0.0,0.11,0.05,0.0,0.01,0.51,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
20,0.0,0.0,2.06,0.0,2.06,3.88,0.04,2.73,1.88,1.5,0.0,0.06,0.0,0.0,0.24,0.95,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
21,0.0,0.0,1.96,0.0,2.09,3.86,0.07,2.76,1.87,1.51,0.0,0.06,0.0,0.0,0.33,0.98,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
22,0.0,0.0,1.99,0.0,2.09,3.84,0.1,2.59,1.74,1.37,0.0,0.04,0.08,0.0,0.34,1.0,0.18,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
23,0.0,0.03,1.95,0.0,2.03,3.59,0.06,2.46,1.57,1.19,0.0,0.04,0.16,0.0,0.33,0.98,0.46,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
24,0.0,0.03,2.0,0.0,1.99,3.61,0.07,2.2,1.37,0.93,0.0,0.0,0.33,0.0,0.36,0.99,0.58,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
25,0.0,0.03,1.89,0.0,2.0,3.48,0.15,2.13,1.23,0.8,0.0,0.08,0.47,0.0,0.28,0.9,0.61,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
26,0.0,0.0,1.89,0.0,2.08,3.66,0.16,2.25,1.26,0.65,0.0,0.14,0.49,0.0,0.17,0.77,0.39,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
27,0.0,0.0,1.76,0.0,2.13,3.61,0.11,2.41,1.4,0.59,0.0,0.23,0.32,0.0,0.04,0.63,0.34,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
28,0.0,0.03,1.79,0.0,2.15,3.71,0.01,2.47,1.48,0.62,0.0,0.25,0.18,0.0,0.0,0.55,0.22,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
29,0.0,0.14,1.79,0.0,2.19,3.9,0.0,2.37,1.45,0.72,0.0,0.28,0.09,0.02,0.0,0.38,0.18,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
30,0.0,0.14,1.87,0.0,2.13,3.86,0.0,2.33,1.41,0.81,0.0,0.22,0.1,0.07,0.0,0.34,0.12,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
31,0.0,0.12,1.82,0.0,2.18,3.71,0.02,2.34,1.43,0.94,0.0,0.25,0.08,0.1,0.0,0.41,0.02,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
32,0.0,0.0,1.82,0.0,2.14,3.46,0.07,2.41,1.39,0.93,0.0,0.17,0.17,0.1,0.0,0.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
33,0.0,0.0,1.86,0.0,2.22,3.6,0.09,2.56,1.42,1.02,0.0,0.14,0.29,0.06,0.0,0.46,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
34,0.0,0.1,1.87,0.0,2.18,3.76,0.13,2.68,1.48,1.19,0.0,0.12,0.25,0.03,0.0,0.46,0.03,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
45,0.0,0.0,1.77,0.0,1.92,2.88,0.29,2.51,1.55,0.68,0.05,0.17,0.36,0.0,0.18,0.57,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
46,0.0,0.0,1.93,0.0,1.95,2.42,0.34,2.55,1.56,0.26,0.05,0.03,0.55,0.0,0.11,0.27,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
47,0.0,0.0,2.0,0.0,2.1,2.13,0.22,2.62,1.59,0.31,0.15,0.12,0.85,0.0,0.02,0.06,0.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
48,0.0,0.0,2.06,0.0,2.16,2.28,0.15,2.54,1.54,0.49,0.1,0.12,0.67,0.0,0.0,0.16,0.16,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
49,0.0,0.0,2.24,0.0,2.19,2.54,0.05,2.66,1.45,0.82,0.22,0.1,0.5,0.0,0.0,0.16,0.25,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
50,0.0,0.0,2.37,0.0,2.18,2.94,0.01,2.83,1.5,1.09,0.15,0.08,0.2,0.0,0.0,0.16,0.14,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.34,0.0,1.06,1.67,0.0,1.67,1.14,0.86,0.26,0.1,0.03,0.0,0.0,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
81,0.03,0.0,0.68,0.0,1.69,2.47,0.0,2.66,1.71,1.17,0.41,0.1,0.03,0.0,0.0,0.07,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
82,0.07,0.0,1.03,0.0,1.8,2.71,0.0,2.91,1.68,0.87,0.48,0.23,0.08,0.0,0.0,0.07,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
83,0.11,0.0,1.17,0.0,1.72,2.82,0.0,2.85,1.48,0.75,0.22,0.23,0.11,0.18,0.0,0.21,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
84,0.15,0.0,1.17,0.0,1.6,2.91,0.0,2.72,1.35,0.69,0.07,0.29,0.18,0.26,0.07,0.47,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
85,0.18,0.0,1.1,0.0,1.55,2.81,0.0,2.56,1.31,0.78,0.0,0.19,0.19,0.34,0.16,0.86,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
86,0.2,0.0,1.17,0.0,1.54,2.72,0.0,2.53,1.37,0.92,0.0,0.21,0.18,0.22,0.16,0.91,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
