frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
16,1.11,0.15,0.0,0.14,0.34,2.08,0.04,1.79,0.39,1.24,0.08,0.0,0.18,0.0,1.42,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
17,0.55,0.0,0.0,0.19,0.22,1.85,0.02,1.75,0.11,1.04,0.11,0.0,0.33,0.0,1.34,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
18,0.21,0.0,0.0,0.3,0.22,1.7,0.0,1.66,0.02,0.76,0.11,0.03,0.51,0.04,0.94,0.16,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
19,0.01,0.0,0.0,0.3,0.11,1.36,0.0,1.39,0.0,0.45,0.03,0.28,0.33,0.19,0.54,0.71,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.25,0.08,1.18,0.0,1.25,0.0,0.18,0.0,0.59,0.18,0.33,0.2,1.43,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
21,0.0,0.0,0.15,0.3,0.0,1.23,0.0,1.13,0.0,0.0,0.0,0.82,0.0,0.44,0.07,1.87,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
22,0.0,0.0,0.31,0.47,0.02,1.53,0.0,1.18,0.0,0.0,0.0,0.78,0.0,0.46,0.03,1.99,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
23,0.0,0.0,0.47,0.75,0.07,1.57,0.0,1.22,0.0,0.0,0.0,0.57,0.0,0.47,0.13,1.62,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
24,0.0,0.0,0.58,0.67,0.18,1.57,0.0,1.4,0.0,0.22,0.0,0.35,0.0,0.36,0.24,1.16,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
25,0.0,0.0,0.6,0.4,0.33,1.57,0.0,1.6,0.06,0.58,0.0,0.21,0.0,0.18,0.38,0.64,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.65,0.13,0.45,1.7,0.0,1.78,0.13,1.02,0.0,0.24,0.0,0.11,0.4,0.4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.71,0.04,0.49,1.65,0.0,1.8,0.14,1.31,0.0,0.24,0.0,0.15,0.43,0.41,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.84,0.02,0.42,1.59,0.0,1.6,0.07,1.48,0.0,0.25,0.0,0.29,0.28,0.43,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.94,0.02,0.52,1.66,0.0,1.51,0.04,1.88,0.0,0.43,0.0,0.44,0.15,0.4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
30,0.0,0.0,1.07,0.02,0.7,1.71,0.0,1.55,0.12,2.26,0.0,0.71,0.0,0.58,0.0,0.24,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
31,0.0,0.0,1.11,0.0,0.87,1.92,0.0,1.57,0.13,2.45,0.0,0.79,0.0,0.84,0.0,0.31,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
32,0.0,0.0,1.11,0.0,1.01,1.88,0.0,1.6,0.14,2.31,0.0,0.63,0.0,0.94,0.0,0.45,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
43,0.02,0.0,0.84,0.0,0.54,1.61,0.0,1.34,0.0,1.8,0.0,0.69,0.0,0.29,0.05,0.77,0.54,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
