frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
14,0.0,0.0,0.74,0.0,0.18,0.03,0.31,0.95,0.0,0.37,0.0,0.12,0.0,0.0,0.0,0.46,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.0,0.0,0.72,0.0,0.17,0.02,0.3,0.94,0.0,0.36,0.0,0.08,0.0,0.0,0.0,0.26,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.0,0.0,0.57,0.0,0.13,0.0,0.26,0.99,0.0,0.5,0.0,0.19,0.0,0.0,0.0,0.14,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.0,0.0,0.48,0.0,0.13,0.0,0.14,1.02,0.0,0.61,0.07,0.23,0.0,0.0,0.0,0.21,0.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,0.18,0.0,0.46,0.08,0.06,0.0,0.0,0.78,0.0,0.33,0.18,0.23,0.0,0.0,0.09,0.06,0.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,0.33,0.0,0.24,0.19,0.1,0.0,0.0,0.85,0.0,0.29,0.21,0.21,0.0,0.0,0.19,0.01,0.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,0.46,0.0,0.08,0.35,0.14,0.0,0.0,0.93,0.0,0.17,0.18,0.13,0.0,0.0,0.37,0.0,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,0.43,0.0,0.0,0.38,0.11,0.0,0.0,0.88,0.0,0.24,0.09,0.03,0.0,0.0,0.52,0.05,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,0.35,0.0,0.03,0.28,0.2,0.0,0.0,0.76,0.0,0.34,0.03,0.09,0.0,0.0,0.69,0.05,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,0.26,0.0,0.05,0.11,0.26,0.04,0.0,0.69,0.0,0.4,0.03,0.09,0.0,0.0,0.77,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,0.24,0.0,0.1,0.0,0.31,0.22,0.0,0.71,0.0,0.52,0.0,0.17,0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,0.36,0.0,0.16,0.0,0.23,0.4,0.0,0.83,0.0,0.53,0.0,0.19,0.0,0.0,0.54,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
