frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
45,0.55,2.25,0.45,0.0,0.14,0.01,0.0,0.24,0.0,2.25,0.0,0.35,0.0,0.0,1.08,0.45,0.21,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
48,0.4,1.85,0.57,0.0,0.12,0.03,0.0,0.19,0.0,2.06,0.0,0.54,0.01,0.0,1.03,0.29,0.08,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
49,0.42,1.72,0.54,0.1,0.12,0.0,0.0,0.2,0.0,1.8,0.0,0.27,0.01,0.0,1.14,0.16,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
50,0.5,1.64,0.56,0.24,0.16,0.0,0.0,0.37,0.0,1.61,0.0,0.11,0.01,0.0,1.31,0.06,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
51,0.59,1.42,0.57,0.24,0.15,0.0,0.0,0.7,0.0,1.49,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
52,0.71,1.23,0.45,0.2,0.11,0.0,0.0,0.86,0.0,1.46,0.0,0.0,0.0,0.0,1.65,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
53,0.5,0.75,0.4,0.06,0.22,0.0,0.0,0.92,0.01,1.66,0.0,0.0,0.0,0.0,1.75,0.17,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
54,0.27,0.37,0.44,0.06,0.4,0.03,0.0,1.0,0.03,2.08,0.07,0.0,0.0,0.0,1.83,0.65,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
55,0.0,0.0,0.54,0.0,0.46,0.03,0.0,1.15,0.03,2.39,0.07,0.0,0.0,0.0,1.78,0.99,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
56,0.0,0.0,0.61,0.0,0.47,0.03,0.0,1.32,0.11,2.43,0.07,0.0,0.0,0.0,1.58,0.9,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
