frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
40,0.0,0.0,0.44,0.0,0.15,1.23,0.02,0.96,0.64,0.02,0.0,0.94,0.0,0.06,0.68,0.0,0.18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
41,0.0,0.0,0.19,0.0,0.01,0.78,0.0,0.84,0.75,0.02,0.0,0.97,0.0,0.17,0.68,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
42,0.0,0.0,0.18,0.0,0.01,0.55,0.0,0.85,0.78,0.02,0.0,1.1,0.0,0.33,0.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.17,0.0,0.01,0.53,0.0,0.9,0.82,0.04,0.0,1.03,0.0,0.35,0.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.36,0.0,0.04,0.61,0.08,0.25,0.0,0.0,0.0,0.99,0.32,0.69,0.16,1.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
142,0.0,0.0,0.74,0.0,0.24,1.45,0.13,0.69,0.18,0.03,0.0,2.11,0.32,0.84,0.31,0.73,1.42,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
143,0.0,0.0,0.67,0.0,0.12,1.03,0.0,0.67,0.14,0.0,0.0,1.43,0.38,0.5,0.61,0.44,0.41,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.51,0.0,0.13,0.92,0.03,0.86,0.19,0.0,0.0,0.98,0.28,0.35,0.77,0.46,0.11,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.42,0.0,0.21,0.83,0.08,0.88,0.33,0.0,0.0,0.79,0.23,0.29,0.86,0.41,0.08,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.31,0.0,0.29,0.83,0.08,0.86,0.53,0.0,0.0,0.75,0.38,0.47,0.82,0.38,0.08,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.41,0.0,0.29,0.94,0.07,0.81,0.61,0.0,0.0,0.76,0.42,0.5,0.96,0.37,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.39,0.0,0.26,1.03,0.02,0.79,0.66,0.0,0.0,0.77,0.56,0.63,0.93,0.37,0.06,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.44,0.0,0.21,0.96,0.02,0.88,0.65,0.0,0.0,0.75,0.53,0.51,1.04,0.24,0.06,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.37,0.0,0.25,1.15,0.0,0.94,0.71,0.0,0.0,0.81,0.56,0.55,0.84,0.08,0.23,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
