frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.37,0.0,0.0,0.0,0.0,0.0,0.49,0.09,0.0,0.62,0.36,0.56,0.0,0.0,1.12,0.0,1.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2,1.24,0.0,0.0,0.0,0.0,0.0,0.32,0.22,0.0,0.25,0.63,0.56,0.0,0.0,1.04,0.0,1.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,1.23,0.0,0.0,0.0,0.0,0.0,0.18,0.32,0.0,0.04,0.77,0.57,0.0,0.0,0.92,0.04,1.32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,1.27,0.0,0.0,0.0,0.0,0.0,0.07,0.39,0.0,0.0,0.83,0.45,0.0,0.0,0.94,0.39,1.32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,1.25,0.0,0.01,0.0,0.0,0.0,0.02,0.52,0.0,0.0,0.81,0.31,0.0,0.0,1.08,0.65,1.22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,1.09,0.0,0.01,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.75,0.23,0.0,0.0,1.2,0.76,1.02,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.95,0.0,0.03,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.7,0.31,0.0,0.0,1.14,0.55,0.94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
8,0.92,0.0,0.02,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.7,0.48,0.0,0.0,0.92,0.56,0.73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
9,0.96,0.0,0.02,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.76,0.78,0.0,0.0,0.61,0.74,0.59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.03,0.8,1.04,0.0,0.0,0.27,0.84,0.37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
13,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.56,0.74,0.0,0.0,1.11,1.09,0.36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
14,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.58,0.73,0.0,0.0,0.98,1.09,0.33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.54,0.72,0.0,0.0,0.49,0.74,0.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
16,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.54,0.75,0.0,0.0,0.08,0.33,0.34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
17,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.4,0.72,0.0,0.0,0.01,0.17,0.44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
18,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.4,0.73,0.0,0.0,0.08,0.43,0.45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
19,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.34,0.79,0.0,0.0,0.15,0.82,0.49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
20,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.29,0.87,0.0,0.0,0.15,0.94,0.43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
22,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.07,0.69,0.0,0.0,0.0,0.21,0.31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
29,2.04,0.33,0.0,0.0,0.0,0.0,0.0,0.46,0.01,0.0,0.0,0.18,0.01,0.0,0.71,0.22,1.83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,2.58,0.44,0.0,0.0,0.0,0.0,0.0,0.58,0.01,0.0,0.0,0.31,0.01,0.0,0.58,0.05,2.52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,2.53,0.26,0.0,0.0,0.0,0.0,0.0,0.6,0.01,0.14,0.0,0.55,0.02,0.0,0.23,0.0,2.68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.14,0.0,0.55,0.0,0.44,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.96,0.0,0.47,0.0,0.42,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.12,0.19,0.15,0.0,1.02,0.0,1.04,0.14,0.67,0.0,0.15,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,0.0,0.0,0.0,0.0,0.0,0.31,0.25,0.05,0.0,0.57,0.0,1.67,0.6,0.81,0.0,0.33,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,0.0,0.0,0.0,0.0,0.21,0.31,0.25,0.32,0.23,0.75,0.0,1.76,0.62,1.03,0.22,0.43,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,0.0,0.0,0.0,0.0,0.55,0.19,0.07,0.68,0.68,1.0,0.0,1.05,0.52,1.2,0.35,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,0.0,0.0,0.0,0.0,0.85,0.0,0.08,0.94,1.16,1.45,0.0,0.42,0.1,1.42,0.44,0.95,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.64,0.0,0.08,0.67,0.93,1.09,0.0,0.17,0.08,1.11,0.22,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.02,0.0,0.59,0.19,0.29,0.83,0.94,1.17,0.39,0.62,0.04,0.93,0.09,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.03,0.0,0.53,0.59,0.5,1.05,0.92,1.3,0.63,1.02,0.0,0.87,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.11,0.0,0.75,0.75,0.79,1.52,1.42,1.72,0.75,1.68,0.0,1.4,0.0,2.02,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.05,0.02,0.1,0.0,0.0,0.0,0.88,0.21,0.12,0.0,1.67,0.0,1.74,0.0,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
69,0.0,0.04,0.0,0.44,0.0,0.0,0.0,0.73,0.02,0.0,0.0,1.45,0.0,1.55,0.0,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
72,0.05,0.3,0.0,0.4,0.0,0.0,0.0,0.17,0.0,0.0,0.0,1.47,0.0,1.71,0.0,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
73,0.05,0.38,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,1.95,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
74,0.03,0.46,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,2.07,0.0,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
75,0.07,0.64,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,2.0,0.0,0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
76,0.15,0.78,0.0,0.1,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1.63,0.0,1.7,0.0,1.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
77,0.25,0.86,0.0,0.05,0.0,0.0,0.0,0.03,0.26,0.0,0.0,1.47,0.0,1.49,0.0,1.26,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
78,0.36,0.67,0.0,0.03,0.0,0.0,0.0,0.21,0.45,0.0,0.0,1.39,0.0,1.23,0.0,1.27,0.21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
79,0.41,0.38,0.0,0.0,0.0,0.0,0.0,0.41,0.49,0.07,0.0,1.45,0.0,0.98,0.0,0.98,0.53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
80,0.93,0.19,0.0,0.0,0.0,0.0,0.0,0.61,0.76,0.37,0.0,1.5,0.0,0.54,0.0,0.81,1.16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1.62,0.33,0.0,0.0,0.0,0.0,0.0,0.63,1.12,0.73,0.11,1.54,0.0,0.19,0.0,0.94,1.84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,2.64,0.9,0.0,0.0,0.0,0.0,0.0,0.7,1.51,1.05,0.13,1.5,0.0,0.07,0.0,1.32,2.41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,3.35,1.44,0.0,0.0,0.0,0.0,0.0,0.65,1.4,1.23,0.29,1.13,0.06,0.07,0.0,1.43,2.52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,3.88,1.83,0.0,0.0,0.0,0.0,0.0,0.55,1.02,1.26,0.24,0.57,0.19,0.07,0.04,1.39,2.52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,4.16,1.82,0.0,0.0,0.0,0.08,0.0,0.27,0.62,0.97,0.41,0.09,0.45,0.0,0.29,1.42,2.33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,4.34,1.87,0.0,0.0,0.0,0.08,0.0,0.14,0.54,0.49,0.35,0.0,0.39,0.0,0.36,1.53,2.21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,4.41,1.98,0.0,0.0,0.0,0.08,0.0,0.04,0.38,0.09,0.3,0.0,0.26,0.0,0.75,2.04,2.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,4.57,2.38,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
90,4.52,2.31,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.0,0.0,0.0,0.0,0.0,0.07,0.06,2.12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
91,4.3,2.29,0.0,0.01,0.0,0.0,0.0,0.02,0.12,0.0,0.02,0.0,0.0,0.0,0.15,0.03,1.66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
92,3.69,1.94,0.0,0.01,0.0,0.0,0.0,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.21,0.03,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
