frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
86,0.01,0.0,1.69,0.02,0.25,0.09,0.0,0.76,0.04,1.14,0.01,0.31,0.0,0.0,0.18,0.27,1.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,0.01,0.0,1.44,0.15,0.48,0.0,0.0,0.74,0.03,1.15,0.08,0.14,0.0,0.0,0.2,0.0,2.33,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,0.0,0.0,1.14,0.42,0.65,0.77,0.0,1.16,0.11,1.18,0.0,0.58,0.0,1.03,0.39,0.0,1.44,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
94,0.0,0.0,1.24,0.3,0.42,1.01,0.0,1.12,0.13,1.05,0.0,0.64,0.0,1.2,0.03,0.01,1.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
95,0.0,0.0,1.09,0.21,0.26,0.99,0.0,0.83,0.11,0.75,0.0,0.46,0.0,1.16,0.0,0.01,1.16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
96,0.0,0.0,1.12,0.17,0.27,0.66,0.0,0.74,0.04,0.65,0.0,0.18,0.0,0.62,0.3,0.27,1.29,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
97,0.0,0.0,1.2,0.25,0.48,0.62,0.0,0.72,0.11,0.91,0.0,0.06,0.0,0.24,1.21,0.45,1.37,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
98,0.0,0.0,1.39,0.15,0.74,0.77,0.0,0.85,0.33,1.45,0.0,0.0,0.0,0.12,2.32,0.73,1.34,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
99,0.0,0.0,1.4,0.08,0.84,0.98,0.0,0.87,0.61,1.84,0.0,0.0,0.0,0.54,2.58,0.87,1.21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
100,0.0,0.0,1.52,0.05,0.88,1.24,0.0,0.83,0.82,1.85,0.0,0.0,0.0,1.01,2.12,1.29,1.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
