frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
51,0.11,0.36,0.14,0.03,0.8,1.63,0.68,1.02,0.38,0.13,0.0,0.01,0.0,0.0,0.23,1.72,1.22,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
52,0.13,0.2,0.0,0.03,0.92,1.33,0.62,1.37,0.26,0.13,0.0,0.07,0.0,0.03,0.48,1.93,1.15,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
53,0.17,0.01,0.08,0.0,0.97,1.32,0.48,1.77,0.26,0.14,0.0,0.12,0.0,0.03,0.91,1.83,0.69,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
54,0.27,0.02,0.15,0.01,1.09,1.16,0.36,2.16,0.31,0.04,0.0,0.14,0.01,0.03,1.35,1.58,0.16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
55,0.33,0.01,0.15,0.01,1.07,1.15,0.16,2.3,0.44,0.17,0.0,0.32,0.07,0.16,1.04,0.96,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
56,0.33,0.06,0.08,0.01,1.1,1.12,0.07,2.3,0.47,0.33,0.0,0.59,0.18,0.25,0.61,0.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
57,0.34,0.05,0.02,0.0,1.08,1.02,0.0,2.16,0.57,0.44,0.05,0.84,0.18,0.25,0.1,0.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
58,0.42,0.05,0.14,0.0,1.16,0.92,0.0,2.13,0.68,0.54,0.14,0.83,0.36,0.08,0.0,0.16,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
59,0.38,0.0,0.31,0.0,1.19,0.74,0.0,2.1,0.76,0.69,0.23,0.72,0.44,0.0,0.01,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
60,0.27,0.0,0.43,0.0,1.21,0.81,0.0,2.06,0.73,0.75,0.18,0.71,0.48,0.15,0.05,0.24,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
61,0.18,0.0,0.51,0.0,1.24,0.86,0.0,2.01,0.65,0.51,0.09,0.59,0.24,0.15,0.67,0.61,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
62,0.06,0.0,0.45,0.0,1.32,0.84,0.0,1.92,0.59,0.2,0.0,0.48,0.06,0.15,1.4,0.96,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
63,0.09,0.0,0.43,0.0,1.23,0.8,0.0,1.82,0.44,0.04,0.0,0.55,0.01,0.15,1.59,1.16,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
64,0.07,0.0,0.31,0.01,1.17,0.7,0.0,1.83,0.52,0.45,0.09,0.97,0.01,0.18,0.96,1.14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
65,0.07,0.19,0.27,0.01,1.05,0.81,0.0,1.82,0.63,0.83,0.16,1.38,0.01,0.23,0.23,1.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
66,0.05,0.19,0.23,0.01,1.12,0.89,0.0,1.98,0.91,1.11,0.16,1.52,0.0,0.22,0.15,1.24,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
