frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
72,0.0,0.05,0.67,0.0,0.64,0.88,0.0,1.47,0.41,0.44,0.38,0.7,0.0,0.18,0.09,0.39,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,0.0,0.09,0.74,0.0,0.76,0.88,0.0,1.28,0.39,0.38,0.46,0.38,0.0,0.1,0.31,0.66,0.57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
74,0.0,0.09,0.77,0.0,0.84,0.8,0.0,1.11,0.31,0.48,0.5,0.13,0.0,0.0,0.46,0.94,0.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
75,0.0,0.08,0.68,0.0,0.85,0.74,0.0,1.04,0.33,0.64,0.4,0.06,0.0,0.0,0.5,1.18,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
76,0.0,0.09,0.69,0.0,0.87,0.73,0.0,1.04,0.42,0.77,0.36,0.06,0.0,0.0,0.28,1.07,0.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
77,0.0,0.09,0.69,0.0,0.79,0.67,0.0,1.17,0.47,0.76,0.25,0.07,0.0,0.0,0.16,0.96,0.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
79,0.0,0.0,0.7,0.0,0.87,0.97,0.0,1.38,0.42,0.65,0.26,0.0,0.0,0.0,0.3,0.91,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
80,0.0,0.0,0.76,0.0,0.94,1.2,0.0,1.27,0.37,0.68,0.33,0.0,0.0,0.0,0.53,1.13,0.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
81,0.0,0.03,0.87,0.0,0.93,1.09,0.0,1.14,0.31,0.73,0.25,0.0,0.0,0.0,0.74,1.22,0.36,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
82,0.0,0.03,0.85,0.0,0.93,1.14,0.0,1.06,0.32,0.81,0.35,0.0,0.0,0.0,0.75,1.15,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
83,0.0,0.03,0.77,0.0,0.99,1.09,0.0,1.1,0.31,0.77,0.27,0.06,0.0,0.0,0.53,0.91,0.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
84,0.0,0.0,0.68,0.0,0.98,1.14,0.0,1.12,0.24,0.68,0.34,0.18,0.0,0.0,0.28,0.66,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
85,0.0,0.0,0.59,0.0,0.98,1.13,0.0,1.19,0.16,0.7,0.3,0.36,0.0,0.0,0.03,0.62,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.55,0.0,0.94,1.05,0.0,1.23,0.16,0.65,0.39,0.51,0.0,0.0,0.0,0.59,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.59,0.0,0.97,0.99,0.0,1.4,0.21,0.78,0.27,0.47,0.0,0.0,0.03,0.61,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.79,0.0,1.12,1.06,0.0,1.3,0.3,1.32,0.01,0.19,0.03,0.05,0.26,0.6,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
90,0.0,0.0,0.77,0.0,1.21,1.02,0.0,1.14,0.35,1.46,0.0,0.14,0.03,0.1,0.32,0.69,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
91,0.0,0.0,0.7,0.0,1.24,0.83,0.0,1.18,0.42,1.45,0.0,0.08,0.03,0.15,0.35,0.8,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
92,0.0,0.0,0.69,0.0,1.23,0.61,0.04,1.21,0.45,1.46,0.0,0.05,0.04,0.15,0.38,0.8,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
93,0.0,0.0,0.67,0.0,1.24,0.65,0.04,1.24,0.47,1.55,0.0,0.07,0.08,0.17,0.36,0.78,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
94,0.0,0.0,0.71,0.0,1.29,0.7,0.09,1.29,0.48,1.58,0.0,0.09,0.13,0.14,0.37,0.69,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
95,0.0,0.0,0.67,0.0,1.39,0.82,0.06,1.36,0.59,1.6,0.0,0.09,0.09,0.2,0.48,0.55,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
96,0.0,0.0,0.66,0.0,1.41,0.84,0.06,1.35,0.69,1.5,0.0,0.07,0.04,0.19,0.69,0.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
97,0.0,0.0,0.58,0.0,1.35,0.8,0.01,1.34,0.8,1.52,0.0,0.04,0.06,0.21,0.75,0.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
114,0.01,0.0,0.62,0.0,0.91,0.54,0.0,1.41,0.66,0.95,0.29,0.01,0.37,0.0,0.61,0.0,1.61,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,0.01,0.0,0.64,0.0,0.91,0.6,0.0,1.32,0.57,0.82,0.29,0.1,0.24,0.0,0.42,0.22,1.63,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,0.01,0.0,0.94,0.0,0.8,0.45,0.0,1.35,0.46,0.92,0.34,0.29,0.09,0.13,0.28,0.56,1.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,0.0,0.0,0.58,0.0,0.77,0.0,0.0,0.9,0.65,1.37,0.03,0.31,0.0,0.0,0.55,0.65,1.77,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,0.05,0.0,0.42,0.0,0.8,0.0,0.0,0.77,0.57,1.11,0.03,0.22,0.0,0.0,0.7,0.66,1.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,0.09,0.0,0.31,0.0,0.79,0.0,0.0,0.76,0.63,1.04,0.0,0.05,0.0,0.0,0.66,0.52,1.57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,0.15,0.0,0.25,0.0,0.8,0.0,0.0,0.96,0.78,1.08,0.0,0.0,0.0,0.0,0.57,0.39,1.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,0.2,0.0,0.1,0.0,0.88,0.0,0.0,1.02,0.88,1.22,0.0,0.0,0.0,0.0,0.49,0.19,2.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
