frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
34,0.0,0.0,0.0,0.0,0.37,0.32,0.24,1.06,0.13,0.2,0.0,0.54,0.21,0.39,0.06,1.09,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.38,0.22,0.16,1.03,0.11,0.14,0.0,0.53,0.19,0.35,0.03,1.13,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.07,0.0,0.42,0.36,0.15,0.98,0.09,0.09,0.0,0.4,0.16,0.29,0.04,1.05,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.24,0.47,0.0,0.92,0.79,0.61,1.59,0.64,0.7,0.01,1.15,0.0,0.0,0.0,0.65,0.25,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
94,0.0,0.09,0.15,0.0,1.14,1.2,0.45,1.9,0.65,0.46,0.01,1.04,0.0,0.0,0.14,0.97,0.41,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
95,0.0,0.0,0.23,0.0,1.17,1.15,0.48,2.13,0.59,0.36,0.01,0.94,0.05,0.0,0.28,1.07,0.3,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
96,0.0,0.0,0.38,0.0,1.16,0.82,0.41,2.29,0.6,0.34,0.04,0.9,0.05,0.0,0.55,0.89,0.33,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
97,0.0,0.02,0.41,0.0,1.22,0.61,0.32,2.36,0.68,0.21,0.04,0.8,0.05,0.02,0.96,0.65,0.1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
98,0.0,0.02,0.5,0.0,1.26,0.78,0.18,2.47,0.83,0.18,0.03,0.71,0.0,0.12,1.37,0.52,0.1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
99,0.0,0.02,0.51,0.0,1.32,0.91,0.11,2.47,0.84,0.19,0.0,0.77,0.0,0.27,1.51,0.43,0.01,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
100,0.0,0.0,0.51,0.0,1.25,0.81,0.04,2.5,0.86,0.29,0.0,0.85,0.04,0.39,1.28,0.46,0.01,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
101,0.0,0.22,0.46,0.0,1.18,1.02,0.07,2.4,0.78,0.21,0.0,1.03,0.04,0.66,0.89,0.7,0.01,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
