frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
47,0.0,0.0,0.44,0.0,1.12,2.5,0.87,0.74,1.07,0.74,0.0,0.12,0.22,0.0,0.49,0.2,0.82,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
48,0.0,0.0,0.37,0.0,1.21,2.59,0.96,0.88,1.19,0.59,0.0,0.03,0.3,0.0,0.48,0.09,0.76,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
49,0.0,0.0,0.19,0.0,1.2,2.2,0.97,0.97,1.28,0.41,0.09,0.0,0.32,0.0,0.49,0.0,0.61,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
50,0.0,0.0,0.03,0.0,1.25,1.93,0.95,1.08,1.34,0.27,0.18,0.09,0.27,0.0,0.47,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
51,0.0,0.0,0.0,0.0,1.29,1.77,0.96,1.14,1.41,0.26,0.28,0.12,0.21,0.0,0.55,0.0,0.31,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
52,0.0,0.0,0.0,0.02,1.31,1.82,0.9,1.05,1.37,0.29,0.32,0.26,0.32,0.06,0.6,0.0,0.16,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
53,0.0,0.0,0.0,0.12,1.34,1.9,0.82,1.05,1.39,0.37,0.33,0.27,0.37,0.16,0.53,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.14,1.43,2.08,0.83,0.95,1.45,0.46,0.31,0.42,0.44,0.3,0.35,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
72,1.23,0.35,0.0,0.0,0.41,1.94,0.07,0.64,0.71,0.0,0.0,1.37,0.0,0.0,0.1,0.08,2.63,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
73,1.15,0.34,0.0,0.0,0.65,1.92,0.15,1.0,0.72,0.0,0.1,1.23,0.0,0.0,0.31,0.17,2.26,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
74,0.88,0.16,0.0,0.0,0.99,2.05,0.21,1.39,0.84,0.0,0.23,0.97,0.0,0.0,0.6,0.41,1.58,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
