frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
24,0.0,0.0,1.37,0.0,0.0,0.87,0.38,1.28,0.0,0.38,0.64,1.83,0.0,0.06,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,1.62,0.0,0.0,1.25,0.43,1.18,0.0,0.62,0.38,1.96,0.0,0.05,0.05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.7,0.0,0.51,0.05,0.0,0.47,0.0,1.03,0.0,0.0,0.0,0.04,1.97,0.94,0.16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
73,0.0,0.0,0.45,0.0,0.33,0.05,0.0,0.47,0.0,0.9,0.0,0.07,0.0,0.04,1.86,0.61,0.22,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
74,0.0,0.0,0.37,0.0,0.1,0.0,0.0,0.38,0.0,0.65,0.0,0.16,0.0,0.04,1.69,0.49,0.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
75,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.33,0.0,0.41,0.0,0.18,0.0,0.0,1.6,0.4,0.13,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
76,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.42,0.0,0.42,0.0,0.22,0.0,0.0,1.58,0.32,0.09,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
77,0.0,0.0,0.58,0.0,0.07,0.0,0.0,0.52,0.0,0.52,0.0,0.15,0.0,0.0,1.51,0.37,0.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
78,0.0,0.0,0.66,0.0,0.1,0.0,0.0,0.58,0.0,0.75,0.0,0.13,0.0,0.0,1.63,0.7,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
79,0.0,0.0,0.65,0.0,0.15,0.0,0.0,0.47,0.0,0.94,0.0,0.01,0.0,0.0,1.9,1.16,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
80,0.0,0.0,0.44,0.0,0.1,0.0,0.0,0.38,0.0,0.98,0.0,0.0,0.0,0.07,2.19,1.56,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
94,0.0,0.0,0.17,0.03,0.12,0.0,0.03,0.38,0.0,1.11,0.0,0.56,0.0,0.02,1.51,0.83,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
95,0.0,0.0,0.38,0.17,0.32,0.08,0.0,0.37,0.0,1.08,0.0,0.76,0.0,0.02,1.28,1.11,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
96,0.0,0.0,0.54,0.17,0.56,0.22,0.0,0.21,0.0,1.01,0.0,0.76,0.0,0.02,1.04,1.17,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
124,0.28,0.18,0.05,0.0,1.11,0.34,0.0,0.8,0.29,2.15,0.0,0.0,0.12,0.0,1.87,1.43,2.17,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
125,0.09,0.18,0.05,0.0,1.24,0.34,0.0,0.94,0.29,2.13,0.0,0.0,0.0,0.0,2.3,1.41,1.52,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
129,0.43,0.0,0.39,0.17,0.68,0.19,0.0,0.68,0.25,2.16,0.46,0.5,0.04,1.29,0.97,0.68,0.56,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.4,0.0,0.05,0.0,0.56,0.1,0.0,0.54,0.42,1.86,0.35,0.73,0.0,1.23,0.05,0.0,0.42,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.26,0.0,0.02,0.0,0.52,0.0,0.0,0.67,0.46,1.93,0.0,0.81,0.0,0.62,0.04,0.0,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.16,0.0,0.0,0.0,0.57,0.0,0.0,0.81,0.52,1.95,0.0,0.83,0.0,0.43,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.1,0.0,0.0,0.0,0.71,0.0,0.0,0.98,0.53,1.83,0.0,0.85,0.0,0.35,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.68,0.0,0.17,0.0,1.1,0.36,0.0,1.81,0.84,2.47,0.12,0.02,0.0,0.0,1.75,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
144,0.43,0.0,0.38,0.0,1.11,0.43,0.0,1.82,0.78,2.78,0.35,0.01,0.02,0.0,1.94,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
145,0.41,0.0,0.52,0.0,1.01,0.41,0.0,1.64,0.71,3.11,0.36,0.03,0.02,0.0,2.01,0.07,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
