frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.31,0.67,0.0,0.0,0.59,2.87,0.0,0.83,1.54,1.49,0.0,0.0,0.0,0.0,1.18,0.54,1.72,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2,0.45,1.01,0.0,0.0,0.85,2.57,0.0,1.48,1.75,1.43,0.0,0.12,0.0,0.0,0.67,0.69,1.21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
3,0.6,1.27,0.0,0.0,0.96,2.34,0.0,1.71,1.82,1.49,0.0,0.28,0.02,0.0,0.28,0.51,0.85,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
4,0.67,1.27,0.0,0.0,0.93,2.31,0.0,1.6,1.8,1.69,0.0,0.46,0.02,0.0,0.0,0.17,0.78,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.55,1.05,0.0,0.0,0.88,2.14,0.0,1.41,1.79,1.75,0.0,0.48,0.02,0.0,0.0,0.0,0.69,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.35,0.75,0.0,0.0,0.88,2.24,0.0,1.47,1.86,1.67,0.0,0.47,0.0,0.0,0.0,0.0,0.74,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.33,0.67,0.0,0.0,0.9,2.23,0.0,1.62,1.89,1.57,0.04,0.5,0.02,0.0,0.0,0.0,0.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.47,0.95,0.0,0.0,0.94,2.18,0.0,1.79,1.94,1.55,0.05,0.55,0.02,0.0,0.0,0.0,0.78,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.52,0.99,0.0,0.0,0.91,1.98,0.0,1.78,1.92,1.55,0.09,0.61,0.02,0.0,0.11,0.0,1.01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
59,0.7,0.33,0.0,0.07,1.11,1.58,0.0,1.8,1.45,1.54,0.29,0.3,0.36,0.0,0.42,0.18,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
60,0.61,0.13,0.0,0.07,1.38,1.76,0.0,1.89,1.59,1.67,0.35,0.35,0.6,0.0,0.15,0.05,0.41,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
61,0.42,0.01,0.0,0.05,1.66,2.05,0.0,1.99,1.75,1.88,0.37,0.35,0.69,0.0,0.03,0.04,0.19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
62,0.23,0.03,0.0,0.02,1.77,2.3,0.0,2.11,1.8,2.12,0.46,0.56,0.55,0.0,0.0,0.17,0.21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
63,0.11,0.03,0.0,0.02,1.76,2.43,0.0,2.2,1.79,2.15,0.58,0.75,0.31,0.0,0.0,0.57,0.28,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
64,0.03,0.08,0.0,0.0,1.58,2.46,0.0,2.17,1.69,2.17,0.69,0.96,0.06,0.0,0.0,0.86,0.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
68,0.0,0.0,0.0,0.04,1.48,2.32,0.0,2.14,1.61,1.71,0.03,0.32,0.0,0.0,1.52,1.67,0.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
69,0.11,0.14,0.0,0.04,1.57,2.25,0.0,2.2,1.76,1.79,0.0,0.16,0.0,0.0,1.93,2.0,0.52,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
70,0.19,0.32,0.0,0.1,1.62,2.15,0.0,2.26,1.82,2.03,0.0,0.31,0.16,0.0,1.65,1.88,0.57,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
71,0.22,0.53,0.0,0.08,1.56,1.98,0.0,2.18,1.89,2.09,0.0,0.37,0.31,0.0,1.17,1.57,0.81,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
