frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
207,0.0,0.0,1.62,1.04,0.0,0.53,0.0,0.52,0.0,0.23,0.16,0.71,0.0,0.56,1.35,3.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
208,0.0,0.0,1.62,0.84,0.02,0.53,0.0,0.51,0.0,0.33,0.08,0.7,0.0,0.72,1.24,2.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
209,0.0,0.0,1.62,0.95,0.08,0.6,0.0,0.54,0.0,0.44,0.0,0.61,0.0,0.83,1.08,2.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
210,0.0,0.0,1.48,0.62,0.26,0.93,0.0,0.65,0.1,0.59,0.0,0.66,0.0,0.7,0.77,2.18,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
211,0.11,0.0,1.31,0.41,0.32,1.43,0.0,0.62,0.33,0.61,0.02,0.58,0.0,0.41,0.67,1.58,0.42,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
219,0.28,0.0,1.47,0.0,0.0,2.03,0.0,0.48,0.0,0.0,0.9,1.08,0.0,0.0,0.46,0.78,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
252,0.18,0.08,0.0,0.82,1.05,1.48,0.01,0.62,1.27,1.04,0.0,0.02,0.0,0.32,1.36,1.37,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
253,0.0,0.02,0.0,1.14,1.06,1.39,0.03,0.6,1.1,1.36,0.0,0.04,0.13,0.65,1.4,1.03,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
254,0.0,0.02,0.03,1.13,0.98,1.35,0.03,0.6,0.93,1.47,0.0,0.18,0.16,1.03,1.32,0.97,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
255,0.0,0.0,0.15,1.11,0.93,1.22,0.01,0.6,0.83,1.42,0.04,0.37,0.25,1.38,1.12,0.99,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
