frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.22,0.0,0.0,0.97,0.0,0.53,0.0,0.0,0.03,0.0,0.0,0.0,1.61,0.86,1.08,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
2,0.0,0.0,0.16,0.0,0.0,0.95,0.0,0.52,0.04,0.0,0.05,0.0,0.0,0.0,1.62,0.93,0.97,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
3,0.0,0.0,0.09,0.0,0.0,0.81,0.0,0.62,0.12,0.0,0.04,0.13,0.0,0.0,1.39,0.96,0.97,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
4,0.0,0.0,0.07,0.0,0.0,0.82,0.0,0.57,0.16,0.0,0.02,0.43,0.0,0.0,0.85,0.67,1.02,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
5,0.0,0.0,0.1,0.0,0.06,0.78,0.0,0.51,0.24,0.0,0.01,0.64,0.04,0.0,0.42,0.52,0.99,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
6,0.0,0.0,0.21,0.0,0.21,0.85,0.0,0.72,0.49,0.0,0.01,0.52,0.04,0.0,0.51,0.21,1.04,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
7,0.0,0.0,0.23,0.0,0.39,0.87,0.0,1.04,0.82,0.12,0.0,0.21,0.04,0.0,0.92,0.15,0.93,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
8,0.0,0.0,0.23,0.0,0.51,0.93,0.0,1.39,1.07,0.19,0.0,0.0,0.05,0.0,1.26,0.0,1.1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
9,0.0,0.0,0.22,0.0,0.54,0.99,0.0,1.39,1.11,0.35,0.0,0.0,0.09,0.0,1.19,0.0,1.23,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
10,0.0,0.0,0.22,0.0,0.61,0.88,0.07,1.59,1.12,0.48,0.0,0.0,0.14,0.0,1.2,0.0,1.84,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
11,0.0,0.0,0.19,0.0,0.52,0.67,0.08,1.71,1.12,0.63,0.0,0.0,0.13,0.0,1.28,0.0,2.59,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,0.09,0.0,0.34,0.44,0.08,1.38,0.91,0.63,0.0,0.24,0.1,0.0,1.25,0.14,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.0,0.04,0.0,0.09,0.46,0.01,0.82,0.53,0.56,0.0,0.61,0.05,0.0,0.83,0.14,2.77,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,0.0,0.0,0.01,0.71,0.0,0.35,0.22,0.34,0.0,0.95,0.02,0.0,0.32,0.25,1.98,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
15,0.0,0.0,0.0,0.0,0.01,1.06,0.01,0.39,0.1,0.18,0.17,1.0,0.0,0.0,0.2,0.21,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
16,0.0,0.0,0.0,0.0,0.01,1.07,0.01,0.42,0.17,0.0,0.21,0.92,0.0,0.0,0.31,0.21,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
17,0.0,0.0,0.0,0.0,0.01,0.96,0.08,0.51,0.12,0.0,0.21,0.93,0.0,0.0,0.42,0.1,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.0,0.0,0.0,0.0,0.0,0.85,0.14,0.63,0.07,0.0,0.04,0.92,0.0,0.02,0.35,0.03,1.74,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,0.0,0.0,0.0,0.0,0.0,0.82,0.14,0.92,0.03,0.0,0.0,0.88,0.0,0.02,0.5,0.11,1.31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,0.0,0.0,0.0,0.0,0.0,0.73,0.11,1.07,0.06,0.0,0.0,0.7,0.0,0.02,0.68,0.11,0.78,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
21,0.0,0.0,0.14,0.0,0.0,0.41,0.12,1.15,0.11,0.0,0.09,0.71,0.0,0.0,0.86,0.08,0.36,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
22,0.0,0.0,0.2,0.0,0.0,0.14,0.17,1.18,0.22,0.0,0.19,0.83,0.0,0.0,0.83,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
23,0.0,0.0,0.33,0.0,0.0,0.0,0.17,1.22,0.32,0.0,0.19,1.08,0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24,0.0,0.0,0.26,0.0,0.0,0.0,0.1,1.2,0.44,0.0,0.1,1.16,0.0,0.11,0.6,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25,0.0,0.0,0.29,0.0,0.0,0.0,0.05,1.28,0.37,0.0,0.02,1.29,0.0,0.35,0.44,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.27,0.26,0.0,0.08,1.54,0.0,0.54,0.22,0.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1.15,0.11,0.0,0.22,1.63,0.0,0.59,0.07,1.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.25,0.0,0.0,0.0,0.02,0.99,0.12,0.0,0.33,1.49,0.0,0.39,0.2,0.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.36,0.0,0.0,0.0,0.03,0.93,0.13,0.0,0.33,1.27,0.0,0.35,0.31,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
