frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.59,0.0,0.32,0.0,0.43,0.54,0.33,1.29,0.0,0.73,0.0,1.53,0.06,0.48,0.71,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.62,0.0,0.42,0.13,0.25,0.99,0.45,1.51,0.0,0.65,0.0,0.96,0.13,0.27,0.7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.56,0.0,0.46,0.33,0.11,1.6,0.67,1.33,0.0,0.66,0.0,0.54,0.19,0.23,0.66,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,0.68,0.0,0.44,0.58,0.02,2.28,0.9,0.95,0.0,0.87,0.0,0.26,0.15,0.41,0.63,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.0,0.71,0.0,0.46,0.87,0.0,2.76,1.14,0.74,0.0,0.94,0.0,0.09,0.3,0.62,0.54,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.01,0.0,0.8,0.0,0.53,1.07,0.0,3.02,1.3,0.64,0.01,0.9,0.0,0.0,0.47,0.67,0.39,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.09,0.0,0.78,0.0,0.53,1.1,0.0,2.99,1.35,0.67,0.05,0.99,0.0,0.05,0.41,0.5,0.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.1,0.0,0.75,0.0,0.44,1.09,0.0,2.9,1.19,0.55,0.17,1.41,0.0,0.3,0.25,0.24,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.11,0.0,0.74,0.0,0.3,0.99,0.0,2.85,0.99,0.55,0.33,1.91,0.01,0.48,0.0,0.07,0.37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.14,0.0,0.7,0.0,0.28,1.13,0.0,2.89,0.93,0.41,0.29,1.95,0.01,0.49,0.04,0.0,0.48,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.21,0.0,0.72,0.0,0.35,1.16,0.0,2.97,1.02,0.49,0.25,1.63,0.01,0.25,0.28,0.0,0.56,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.28,0.0,0.79,0.0,0.47,1.36,0.0,2.92,1.08,0.48,0.12,1.33,0.0,0.06,0.52,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.21,0.0,0.8,0.0,0.51,1.39,0.0,2.87,1.07,0.59,0.13,1.21,0.0,0.06,0.48,0.0,0.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.18,0.0,0.7,0.0,0.51,1.37,0.01,2.79,1.03,0.61,0.13,1.33,0.0,0.15,0.25,0.03,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.14,0.0,0.59,0.0,0.54,1.36,0.01,2.67,0.97,0.77,0.17,1.49,0.02,0.29,0.01,0.03,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.14,0.0,0.49,0.0,0.59,1.25,0.04,2.61,0.9,0.89,0.31,1.67,0.02,0.37,0.0,0.03,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.17,0.0,0.46,0.0,0.59,1.21,0.08,2.55,0.92,0.99,0.4,1.78,0.02,0.4,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.11,0.0,0.48,0.0,0.56,1.19,0.09,2.61,1.01,1.06,0.31,1.63,0.0,0.33,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19,0.14,0.0,0.52,0.0,0.56,1.34,0.05,2.67,1.19,1.08,0.25,1.42,0.0,0.19,0.26,0.0,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
20,0.1,0.0,0.62,0.0,0.63,1.64,0.01,2.72,1.29,1.07,0.19,1.16,0.0,0.07,0.48,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
21,0.15,0.0,0.66,0.0,0.65,1.67,0.0,2.76,1.37,1.13,0.25,1.06,0.0,0.0,0.77,0.03,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
22,0.09,0.0,0.69,0.0,0.68,1.76,0.0,2.81,1.39,1.11,0.23,0.94,0.0,0.0,0.93,0.03,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
23,0.05,0.0,0.7,0.0,0.7,1.53,0.0,2.96,1.49,1.13,0.18,0.83,0.0,0.0,1.21,0.06,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
24,0.06,0.0,0.68,0.0,0.79,1.61,0.0,3.01,1.57,1.05,0.13,0.76,0.0,0.0,1.34,0.09,0.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25,0.11,0.0,0.69,0.0,0.8,1.58,0.0,2.91,1.62,1.17,0.05,0.82,0.0,0.0,1.12,0.11,0.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
26,0.11,0.0,0.65,0.0,0.77,1.73,0.0,2.71,1.56,1.27,0.01,1.09,0.0,0.0,0.62,0.09,0.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
27,0.05,0.0,0.53,0.0,0.71,1.65,0.0,2.51,1.52,1.4,0.0,1.34,0.0,0.01,0.2,0.03,0.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
28,0.01,0.0,0.38,0.0,0.72,1.55,0.0,2.47,1.49,1.36,0.0,1.51,0.0,0.01,0.0,0.01,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
29,0.01,0.0,0.31,0.0,0.76,1.52,0.0,2.58,1.58,1.45,0.0,1.44,0.0,0.01,0.0,0.02,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
30,0.06,0.0,0.43,0.0,0.82,1.7,0.0,2.83,1.64,1.44,0.0,1.37,0.0,0.0,0.0,0.02,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.05,0.0,0.51,0.0,0.84,1.92,0.0,3.06,1.68,1.43,0.0,1.34,0.0,0.0,0.0,0.06,0.19,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.14,0.0,0.54,0.0,0.87,1.78,0.0,3.18,1.71,1.3,0.05,1.47,0.0,0.02,0.0,0.04,0.2,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.1,0.0,0.41,0.0,0.89,1.66,0.0,3.28,1.79,1.27,0.07,1.62,0.0,0.02,0.0,0.12,0.1,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.11,0.0,0.31,0.0,0.95,1.75,0.0,3.31,1.92,1.44,0.07,1.73,0.0,0.02,0.0,0.13,0.01,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.02,0.0,0.14,0.0,0.98,1.96,0.0,3.3,1.99,1.57,0.03,1.7,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.01,0.0,0.09,0.0,0.96,2.07,0.0,3.28,1.95,1.59,0.0,1.81,0.0,0.0,0.0,0.17,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.01,0.02,0.04,0.0,0.86,1.95,0.0,3.27,1.86,1.58,0.02,1.91,0.0,0.01,0.0,0.12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.04,0.03,0.0,0.78,1.77,0.0,3.3,1.8,1.55,0.02,2.08,0.0,0.03,0.0,0.05,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.02,0.07,0.0,0.0,0.78,1.77,0.0,3.38,1.82,1.62,0.13,2.05,0.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.05,0.06,0.0,0.0,0.82,1.83,0.0,3.38,1.91,1.6,0.12,1.83,0.0,0.03,0.03,0.13,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.05,0.05,0.0,0.0,0.8,1.98,0.0,3.23,1.82,1.49,0.12,1.97,0.0,0.06,0.03,0.13,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.02,0.02,0.01,0.0,0.69,1.78,0.0,2.92,1.62,1.32,0.16,2.21,0.0,0.22,0.03,0.13,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.01,0.01,0.03,0.0,0.65,1.57,0.0,2.84,1.38,1.15,0.37,2.6,0.0,0.25,0.0,0.03,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.01,0.0,0.07,0.0,0.67,1.42,0.0,2.91,1.3,1.25,0.6,2.26,0.0,0.19,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.01,0.0,0.14,0.0,0.79,1.51,0.0,3.19,1.4,1.19,0.64,1.74,0.0,0.03,0.4,0.46,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.23,0.0,0.86,1.64,0.0,3.33,1.53,1.3,0.57,1.18,0.0,0.0,0.84,0.61,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
47,0.02,0.0,0.35,0.0,0.95,1.82,0.0,3.4,1.64,1.16,0.37,0.84,0.0,0.0,1.31,0.61,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
48,0.02,0.0,0.35,0.0,1.0,1.94,0.0,3.37,1.62,1.2,0.24,0.68,0.0,0.0,1.43,0.73,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
49,0.11,0.0,0.42,0.0,0.96,1.91,0.0,3.36,1.57,1.02,0.2,0.54,0.0,0.0,1.58,0.85,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
50,0.09,0.0,0.43,0.0,0.92,1.71,0.0,3.47,1.52,0.95,0.25,0.54,0.0,0.0,1.73,0.95,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
51,0.13,0.0,0.51,0.0,0.87,1.5,0.0,3.52,1.51,0.94,0.23,0.56,0.0,0.0,1.81,0.96,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
52,0.11,0.0,0.51,0.0,0.89,1.49,0.0,3.52,1.56,1.03,0.14,0.69,0.0,0.0,1.71,1.01,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
53,0.14,0.0,0.57,0.0,0.92,1.55,0.02,3.34,1.6,1.23,0.04,0.7,0.0,0.02,1.45,1.01,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
54,0.09,0.0,0.52,0.0,0.91,1.57,0.02,3.21,1.67,1.3,0.0,0.65,0.0,0.04,1.22,1.03,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
55,0.03,0.0,0.39,0.0,0.91,1.59,0.06,3.08,1.69,1.33,0.0,0.54,0.0,0.05,1.0,0.98,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
56,0.0,0.0,0.22,0.0,0.91,1.61,0.07,3.02,1.78,1.32,0.0,0.52,0.0,0.04,0.85,0.94,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
57,0.0,0.0,0.28,0.0,0.98,1.71,0.07,2.99,1.81,1.33,0.0,0.49,0.0,0.02,0.8,0.81,0.23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
58,0.0,0.0,0.42,0.0,1.03,1.64,0.04,3.05,1.91,1.3,0.0,0.31,0.0,0.01,0.95,0.67,0.54,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
59,0.0,0.0,0.51,0.0,1.11,1.69,0.05,3.22,2.01,1.26,0.0,0.15,0.0,0.0,1.15,0.57,0.96,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
60,0.0,0.0,0.46,0.0,1.1,1.67,0.04,3.3,2.06,1.33,0.0,0.02,0.0,0.0,1.27,0.53,0.94,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
61,0.0,0.0,0.37,0.0,1.17,1.82,0.08,3.39,2.06,1.43,0.0,0.16,0.0,0.0,1.18,0.56,0.75,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
62,0.0,0.0,0.22,0.0,1.22,1.96,0.07,3.44,2.09,1.56,0.0,0.26,0.0,0.0,1.15,0.51,0.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
63,0.0,0.0,0.15,0.0,1.27,1.95,0.07,3.47,2.13,1.55,0.0,0.39,0.0,0.0,1.09,0.47,0.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
64,0.0,0.0,0.13,0.0,1.18,1.84,0.03,3.37,2.08,1.53,0.01,0.54,0.0,0.0,0.78,0.4,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
65,0.0,0.0,0.21,0.0,1.05,1.66,0.0,3.14,1.89,1.34,0.14,1.27,0.0,0.17,0.39,0.33,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,0.0,0.0,0.19,0.0,0.93,1.43,0.0,2.98,1.69,1.25,0.26,1.97,0.0,0.39,0.02,0.21,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,0.0,0.0,0.25,0.0,0.88,1.31,0.0,2.92,1.59,1.19,0.36,2.55,0.04,0.54,0.0,0.12,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,0.0,0.0,0.38,0.0,0.91,1.37,0.0,2.86,1.55,1.21,0.23,2.02,0.04,0.37,0.0,0.41,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,0.0,0.0,0.56,0.0,1.02,1.58,0.0,2.73,1.6,1.19,0.11,1.24,0.04,0.15,0.33,0.64,0.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
70,0.0,0.0,0.57,0.0,1.21,1.78,0.0,2.61,1.64,1.28,0.0,0.6,0.11,0.0,0.62,0.8,0.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,0.0,0.0,0.43,0.0,1.22,1.83,0.0,2.6,1.78,1.49,0.0,0.67,0.11,0.0,0.8,0.75,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,0.0,0.0,0.24,0.0,1.21,1.91,0.0,2.71,1.88,1.76,0.0,0.94,0.11,0.0,0.72,0.71,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,0.0,0.0,0.13,0.0,1.16,1.93,0.03,2.79,2.06,1.85,0.0,0.72,0.0,0.0,0.71,0.53,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
74,0.0,0.0,0.06,0.0,1.31,2.03,0.03,2.97,2.18,1.88,0.0,0.32,0.0,0.0,0.88,0.2,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
75,0.0,0.0,0.04,0.0,1.46,2.14,0.07,3.0,2.3,1.93,0.0,0.0,0.0,0.0,1.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,1.58,2.3,0.04,3.13,2.33,2.01,0.0,0.0,0.01,0.0,1.15,0.0,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
77,0.0,0.05,0.0,0.0,1.58,2.54,0.04,3.15,2.32,1.98,0.0,0.0,0.01,0.0,1.05,0.0,0.01,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
78,0.0,0.22,0.0,0.0,1.35,2.44,0.06,3.09,2.1,1.93,0.01,0.67,0.11,0.01,0.69,0.06,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
79,0.0,0.33,0.0,0.0,1.06,2.25,0.1,2.92,1.81,1.84,0.01,1.39,0.15,0.11,0.26,0.06,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.28,0.0,0.0,0.86,1.77,0.09,2.76,1.52,1.72,0.13,1.92,0.24,0.11,0.0,0.06,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.16,0.0,0.0,0.95,1.8,0.14,2.81,1.5,1.48,0.18,1.43,0.14,0.1,0.2,0.12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.06,0.0,0.0,1.15,1.88,0.19,3.01,1.62,1.31,0.18,0.83,0.09,0.0,0.66,0.21,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.06,0.0,0.0,1.33,2.15,0.26,3.22,1.8,1.26,0.06,0.37,0.08,0.0,1.25,0.37,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
84,0.0,0.01,0.0,0.0,1.42,2.05,0.19,3.39,1.93,1.21,0.05,0.29,0.1,0.0,1.71,0.43,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,1.44,1.96,0.1,3.36,1.98,1.25,0.05,0.22,0.16,0.0,1.83,0.44,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,1.47,1.88,0.03,3.36,2.06,1.32,0.05,0.2,0.14,0.0,1.84,0.43,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,1.48,1.97,0.0,3.36,2.12,1.43,0.02,0.2,0.12,0.0,1.72,0.36,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,1.54,2.05,0.05,3.42,2.18,1.42,0.02,0.23,0.07,0.0,1.67,0.43,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,1.5,2.13,0.09,3.4,2.21,1.47,0.02,0.25,0.01,0.0,1.55,0.36,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
