frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.63,0.6,0.31,0.53,0.0,0.16,0.0,0.92,0.0,0.84,0.0,0.58,0.25,1.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.72,0.21,0.43,0.76,0.0,0.34,0.0,0.91,0.0,0.62,0.0,0.19,0.48,0.76,0.04,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.83,0.19,0.49,0.96,0.0,0.43,0.0,0.96,0.0,0.59,0.0,0.0,0.58,0.7,0.04,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.92,0.22,0.53,0.99,0.0,0.54,0.0,1.06,0.11,0.73,0.0,0.0,0.55,0.77,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.92,0.21,0.55,0.97,0.0,0.54,0.0,1.1,0.33,0.71,0.0,0.0,0.46,0.83,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.83,0.07,0.55,0.86,0.0,0.61,0.0,1.08,0.48,0.56,0.0,0.0,0.42,0.87,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.7,0.12,0.54,0.85,0.0,0.59,0.0,1.1,0.37,0.5,0.23,0.06,0.68,0.88,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.7,0.19,0.54,0.86,0.0,0.63,0.0,1.18,0.15,0.62,0.34,0.06,0.95,0.83,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.71,0.18,0.54,0.9,0.0,0.52,0.0,1.32,0.0,0.74,0.63,0.06,1.25,0.72,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.79,0.18,0.56,1.02,0.0,0.46,0.0,1.38,0.0,0.61,0.44,0.0,1.03,0.77,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
