frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.28,0.09,0.0,0.0,0.68,0.14,0.0,1.24,0.74,1.36,0.5,0.97,0.2,0.0,0.45,0.43,2.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2,0.39,0.14,0.0,0.0,0.7,0.17,0.0,1.21,0.73,1.27,0.58,0.98,0.31,0.0,0.24,0.36,2.03,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
3,0.34,0.14,0.0,0.0,0.64,0.24,0.0,1.13,0.7,1.26,0.58,0.95,0.37,0.0,0.1,0.25,1.81,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4,0.24,0.12,0.0,0.0,0.61,0.33,0.0,1.11,0.7,1.26,0.58,0.94,0.28,0.0,0.07,0.14,1.64,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5,0.21,0.11,0.0,0.0,0.61,0.55,0.0,1.07,0.64,1.31,0.55,0.99,0.33,0.0,0.06,0.11,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6,0.24,0.09,0.0,0.0,0.68,0.65,0.0,1.12,0.63,1.32,0.57,1.0,0.3,0.0,0.09,0.14,1.41,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
7,0.32,0.09,0.0,0.0,0.73,0.56,0.0,1.26,0.71,1.28,0.58,0.89,0.27,0.0,0.14,0.22,1.86,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
8,0.34,0.01,0.0,0.0,0.82,0.58,0.0,1.33,0.79,1.27,0.5,0.71,0.23,0.0,0.25,0.34,2.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
9,0.32,0.0,0.0,0.0,0.76,0.46,0.0,1.31,0.8,1.3,0.31,0.54,0.32,0.0,0.4,0.55,2.27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10,0.28,0.01,0.0,0.0,0.72,0.56,0.0,1.23,0.68,1.35,0.13,0.46,0.47,0.0,0.58,0.72,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
11,0.2,0.05,0.04,0.05,0.65,0.43,0.0,1.31,0.64,1.49,0.02,0.34,0.54,0.0,0.66,0.79,0.87,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.14,0.05,0.05,0.05,0.72,0.43,0.0,1.42,0.67,1.58,0.02,0.29,0.59,0.0,0.68,0.76,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.13,0.04,0.05,0.05,0.79,0.33,0.0,1.52,0.76,1.68,0.0,0.19,0.53,0.0,0.58,0.67,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.05,0.0,0.01,0.0,0.84,0.26,0.0,1.55,0.8,1.7,0.0,0.2,0.6,0.0,0.49,0.58,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.07,0.0,0.04,0.04,0.85,0.33,0.0,1.55,0.86,1.61,0.0,0.16,0.62,0.0,0.42,0.51,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.03,0.0,0.04,0.16,0.82,0.41,0.0,1.47,0.87,1.55,0.0,0.2,0.7,0.0,0.33,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
