frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.92,0.49,1.33,0.0,0.06,3.25,0.0,0.6,0.0,0.0,0.34,3.24,0.0,0.0,0.0,1.07,1.47,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2,0.98,0.44,1.41,0.0,0.18,3.23,0.0,0.62,0.0,0.0,0.42,3.01,0.0,0.0,0.0,1.16,1.14,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
3,1.11,0.41,1.54,0.0,0.3,3.34,0.0,0.64,0.0,0.0,0.42,2.79,0.0,0.0,0.0,1.55,0.84,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
4,1.07,0.26,1.65,0.0,0.46,3.8,0.0,0.72,0.0,0.0,0.33,2.39,0.0,0.0,0.02,2.12,0.8,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
5,0.82,0.13,1.9,0.0,0.65,4.07,0.0,1.07,0.0,0.26,0.5,2.12,0.0,0.0,0.02,2.58,0.9,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
6,0.58,0.0,2.12,0.0,0.99,4.38,0.0,1.57,0.09,0.67,0.57,1.73,0.0,0.0,0.12,2.77,1.1,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
7,0.61,0.0,2.3,0.0,1.4,4.33,0.0,2.05,0.23,1.09,0.55,1.35,0.0,0.0,0.27,2.69,0.99,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
8,0.7,0.0,2.3,0.0,1.7,4.37,0.0,2.4,0.41,1.3,0.45,1.07,0.0,0.0,0.7,2.5,0.92,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
9,0.75,0.0,2.05,0.0,1.92,4.51,0.0,2.47,0.5,1.43,0.45,0.77,0.0,0.0,0.89,2.48,0.76,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
10,0.67,0.0,1.68,0.11,1.96,4.79,0.02,2.36,0.54,1.03,0.48,0.56,0.0,0.0,1.35,2.31,0.66,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
11,0.61,0.0,1.39,0.11,1.96,4.98,0.11,2.17,0.6,0.74,0.54,0.43,0.0,0.0,1.33,2.17,0.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
12,0.45,0.0,1.29,0.11,2.14,5.0,0.11,2.19,0.95,0.45,0.85,0.25,0.0,0.0,1.71,1.79,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
13,0.34,0.0,1.37,0.0,2.62,5.0,0.14,2.51,1.51,0.57,0.91,0.28,0.0,0.0,1.69,1.44,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
14,0.21,0.0,1.47,0.0,3.26,5.0,0.15,2.69,2.08,1.32,0.73,0.27,0.32,0.0,1.67,1.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.14,0.0,1.54,0.0,3.71,5.0,0.28,2.91,2.47,2.12,0.25,0.33,0.51,0.0,1.3,0.57,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.07,0.0,1.45,0.0,3.94,5.0,0.34,2.97,2.64,3.02,0.09,0.22,0.77,0.0,0.99,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.07,0.0,4.02,5.0,0.43,3.02,2.7,3.01,0.0,0.06,0.78,0.0,1.02,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.66,0.0,4.01,4.91,0.43,2.69,2.54,2.65,0.0,0.01,0.84,0.0,1.21,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
