frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.19,0.0,0.72,0.0,1.17,2.86,0.0,1.14,0.0,0.0,2.67,1.81,1.16,1.42,1.19,0.05,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2,0.08,0.0,0.82,0.0,1.28,2.85,0.0,1.22,0.05,0.0,2.1,2.14,0.96,0.62,0.68,0.47,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3,0.02,0.0,0.82,0.0,1.37,2.88,0.0,1.45,0.14,0.0,1.68,1.91,1.3,0.37,0.35,0.45,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.66,0.0,1.47,2.91,0.0,1.76,0.22,0.0,0.66,1.98,1.27,0.34,0.23,0.46,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.72,0.0,1.55,3.04,0.0,2.0,0.3,0.0,1.55,1.82,1.29,0.34,0.27,0.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.83,0.03,1.57,2.97,0.0,2.07,0.27,0.0,1.94,2.17,0.64,0.14,0.21,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.99,0.03,1.47,2.83,0.0,1.92,0.14,0.0,3.39,1.87,0.46,0.03,0.05,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.11,0.09,1.32,2.81,0.0,1.79,0.06,0.0,4.17,1.83,0.24,0.05,0.01,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.19,0.2,1.22,3.0,0.0,1.58,0.0,0.0,4.43,1.51,0.16,0.03,0.01,0.56,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.24,0.3,1.26,3.25,0.0,1.2,0.0,0.0,4.4,1.06,0.16,0.03,0.28,0.56,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
11,0.08,0.0,1.16,0.26,1.3,3.2,0.0,1.26,0.08,0.0,3.29,0.63,0.02,0.02,0.5,0.56,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.15,0.0,1.05,0.12,1.3,3.09,0.0,1.48,0.13,0.0,2.18,0.68,0.13,0.02,0.79,0.58,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.21,0.0,1.06,0.09,1.2,2.87,0.0,1.91,0.22,0.0,1.95,0.93,0.13,0.02,0.51,0.45,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.25,0.0,1.11,0.19,1.18,2.86,0.0,2.05,0.21,0.0,1.39,1.08,0.13,0.0,0.48,0.72,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
15,0.25,0.0,1.19,0.31,1.16,2.76,0.0,2.07,0.17,0.0,1.38,1.09,0.28,0.0,0.34,0.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.3,0.0,1.17,0.26,1.17,2.74,0.0,2.16,0.11,0.0,0.0,1.48,0.66,0.0,0.44,0.57,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
17,0.34,0.0,1.17,0.22,1.19,2.74,0.0,2.15,0.18,0.0,0.4,1.69,0.64,0.1,0.26,0.36,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
18,0.44,0.0,1.19,0.17,1.24,2.66,0.0,1.97,0.16,0.0,1.25,1.57,0.5,0.1,0.11,0.13,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.45,0.0,1.24,0.18,1.27,2.63,0.0,1.79,0.21,0.0,1.92,1.38,0.12,0.1,0.07,0.47,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20,0.36,0.0,1.25,0.12,1.29,2.7,0.0,1.59,0.12,0.0,3.08,1.09,0.12,0.0,0.09,0.46,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
21,0.32,0.02,1.19,0.06,1.25,2.81,0.0,1.72,0.2,0.0,2.98,0.97,0.0,0.0,0.12,0.61,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
22,0.33,0.02,1.15,0.02,1.25,2.85,0.0,1.76,0.3,0.0,3.02,0.96,0.0,0.04,0.1,0.21,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23,0.3,0.02,1.1,0.02,1.26,2.7,0.0,1.87,0.42,0.0,2.27,1.13,0.12,0.06,0.09,0.15,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.31,0.0,1.12,0.0,1.29,2.64,0.0,1.81,0.47,0.0,2.34,1.34,0.12,0.06,0.1,0.04,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25,0.33,0.0,1.16,0.0,1.32,2.57,0.0,1.83,0.46,0.0,2.98,1.28,0.18,0.02,0.05,0.04,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,0.33,0.0,1.21,0.0,1.32,2.71,0.0,1.76,0.4,0.0,3.06,1.34,0.27,0.0,0.05,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,0.27,0.0,1.23,0.0,1.35,2.7,0.0,1.94,0.41,0.0,2.23,1.12,0.27,0.0,0.14,0.61,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28,0.23,0.0,1.15,0.0,1.34,2.71,0.0,2.09,0.37,0.0,0.89,1.06,0.33,0.0,0.22,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29,0.26,0.0,1.12,0.0,1.35,2.55,0.0,2.31,0.4,0.0,0.0,0.82,0.13,0.0,0.22,1.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30,0.29,0.0,1.07,0.01,1.33,2.7,0.0,2.06,0.46,0.0,1.13,0.97,0.26,0.0,0.08,0.71,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31,0.31,0.0,1.04,0.01,1.34,2.7,0.0,1.93,0.55,0.0,1.88,1.17,0.29,0.02,0.2,0.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,0.35,0.0,1.0,0.01,1.33,2.78,0.0,1.78,0.55,0.0,2.6,1.37,0.29,0.07,0.23,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33,0.41,0.0,1.03,0.0,1.34,2.81,0.0,1.83,0.52,0.0,2.4,1.31,0.16,0.07,0.42,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,0.46,0.0,1.11,0.0,1.37,2.96,0.0,1.9,0.43,0.0,2.31,1.04,0.0,0.05,0.32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35,0.52,0.0,1.15,0.0,1.38,3.01,0.0,2.0,0.41,0.0,1.81,0.79,0.0,0.0,0.48,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
