frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.33,0.0,0.41,0.25,0.0,1.03,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.02,0.1,0.0,0.73,0.0,0.2,0.0,0.57,0.16,0.0,0.72,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.16,0.1,0.0,0.81,0.0,0.09,0.07,0.51,0.08,0.0,0.37,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.3,0.38,0.0,0.83,0.0,0.13,0.07,0.62,0.0,0.0,0.11,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.43,0.56,0.0,0.79,0.03,0.34,0.07,0.52,0.15,0.0,0.13,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.02,0.0,0.54,1.15,0.0,0.67,0.18,0.73,0.15,0.7,0.34,0.0,0.14,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.16,0.0,0.6,1.3,0.0,0.43,0.38,0.84,0.17,0.67,0.34,0.0,0.14,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.37,0.0,0.54,1.3,0.0,0.23,0.51,0.81,0.17,0.8,0.19,0.0,0.12,0.28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.4,0.0,0.29,0.96,0.0,0.04,0.39,0.56,0.15,1.06,0.0,0.09,0.11,0.28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.29,0.0,0.1,0.71,0.0,0.0,0.19,0.46,0.41,1.27,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.07,0.0,0.0,0.7,0.0,0.0,0.03,0.48,0.46,1.41,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.06,0.0,0.04,0.6,0.0,0.03,0.04,0.53,0.34,1.21,0.0,0.02,0.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.03,0.05,0.19,0.6,0.0,0.22,0.2,0.84,0.05,1.14,0.0,0.0,0.05,0.19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.03,0.12,0.33,0.56,0.0,0.44,0.33,1.08,0.0,1.17,0.01,0.0,0.05,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.12,0.36,0.41,0.0,0.61,0.39,1.3,0.0,1.19,0.06,0.0,0.15,0.21,0.05,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.2,0.26,0.25,0.0,0.63,0.35,1.34,0.0,1.11,0.14,0.0,0.21,0.2,0.09,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.13,0.15,0.04,0.0,0.68,0.46,1.29,0.0,0.83,0.13,0.0,0.62,0.25,0.09,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.04,0.0,0.29,0.08,0.12,0.0,0.71,0.51,1.18,0.0,0.66,0.07,0.07,0.83,0.43,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.05,0.0,0.39,0.03,0.09,0.0,0.62,0.38,0.83,0.03,0.52,0.0,0.29,0.73,0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.05,0.0,0.53,0.0,0.09,0.0,0.42,0.18,0.65,0.08,0.47,0.0,0.48,0.31,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.01,0.0,0.48,0.0,0.04,0.0,0.32,0.15,0.57,0.13,0.44,0.02,0.59,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.3,0.03,0.03,0.0,0.38,0.33,0.83,0.11,0.37,0.17,0.65,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.35,0.1,0.22,0.0,0.55,0.58,1.03,0.05,0.36,0.18,0.69,0.29,0.0,0.04,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.29,0.17,0.54,0.0,0.54,0.88,1.08,0.0,0.31,0.16,0.57,0.49,0.1,0.04,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.03,0.24,0.31,0.86,0.0,0.43,1.15,0.95,0.0,0.27,0.01,0.31,0.48,0.17,0.04,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.03,0.05,0.31,0.84,0.0,0.26,1.33,0.87,0.0,0.34,0.0,0.13,0.7,0.29,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.03,0.0,0.27,0.68,0.0,0.22,1.36,0.89,0.0,0.39,0.0,0.19,0.61,0.34,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.14,0.56,0.0,0.24,1.43,0.99,0.0,0.58,0.0,0.32,0.43,0.29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.07,0.49,0.0,0.3,1.45,1.15,0.0,0.66,0.0,0.4,0.15,0.17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.11,0.45,0.0,0.3,1.45,1.34,0.0,0.76,0.0,0.33,0.07,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.07,0.32,0.0,0.29,1.36,1.5,0.0,0.71,0.0,0.19,0.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.08,0.12,0.34,0.0,0.18,1.27,1.47,0.0,0.5,0.0,0.06,0.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.17,0.15,0.39,0.0,0.1,1.22,1.39,0.0,0.33,0.0,0.01,0.67,0.11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.08,0.0,0.0,0.38,0.27,0.79,0.0,0.01,1.2,1.2,0.0,0.12,0.0,0.0,0.77,0.22,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
35,0.4,0.06,0.0,0.3,0.23,1.02,0.0,0.03,1.09,0.93,0.0,0.18,0.0,0.0,0.46,0.46,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
36,0.84,0.45,0.0,0.21,0.14,1.13,0.0,0.04,0.82,0.65,0.0,0.1,0.0,0.0,0.18,0.43,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
37,1.04,0.82,0.11,0.0,0.02,0.77,0.0,0.04,0.52,0.32,0.0,0.1,0.0,0.0,0.0,0.39,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
38,0.96,0.93,0.15,0.0,0.0,0.56,0.0,0.06,0.33,0.24,0.0,0.02,0.0,0.0,0.0,0.18,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
39,0.66,0.54,0.15,0.0,0.0,0.33,0.0,0.07,0.36,0.25,0.0,0.14,0.0,0.07,0.0,0.1,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.46,0.16,0.05,0.0,0.0,0.22,0.0,0.07,0.42,0.46,0.0,0.42,0.0,0.18,0.0,0.03,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.28,0.0,0.0,0.0,0.0,0.12,0.0,0.04,0.54,0.61,0.0,0.61,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.6,0.7,0.0,0.65,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.12,0.0,0.0,0.0,0.0,0.24,0.0,0.36,0.75,0.81,0.0,0.58,0.0,0.02,0.0,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.06,0.0,0.09,0.0,0.0,0.46,0.0,0.55,0.92,0.84,0.0,0.66,0.0,0.0,0.04,0.24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.2,0.0,0.0,0.89,0.0,0.58,1.12,0.88,0.0,0.77,0.0,0.0,0.07,0.43,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
46,0.0,0.0,0.27,0.0,0.0,1.07,0.0,0.69,1.21,0.87,0.0,0.84,0.0,0.0,0.19,0.52,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
47,0.0,0.0,0.28,0.0,0.0,1.21,0.0,0.66,1.27,0.87,0.0,0.8,0.0,0.02,0.24,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48,0.0,0.0,0.27,0.0,0.0,1.09,0.0,0.6,1.3,0.91,0.0,0.73,0.0,0.05,0.37,0.35,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
49,0.0,0.0,0.24,0.0,0.0,1.13,0.0,0.54,1.36,0.94,0.0,0.69,0.0,0.06,0.34,0.36,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
50,0.0,0.0,0.14,0.0,0.01,0.98,0.0,0.51,1.37,1.25,0.0,0.67,0.0,0.05,0.25,0.23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
51,0.08,0.0,0.04,0.0,0.01,0.68,0.0,0.51,1.31,1.43,0.0,0.78,0.0,0.05,0.09,0.19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
52,0.24,0.05,0.0,0.1,0.01,0.32,0.0,0.35,1.15,1.45,0.0,0.89,0.0,0.08,0.0,0.06,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
53,0.42,0.05,0.0,0.17,0.0,0.07,0.0,0.21,1.0,1.12,0.0,0.93,0.0,0.08,0.0,0.04,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
54,0.52,0.06,0.02,0.17,0.0,0.0,0.0,0.08,0.87,0.87,0.0,0.9,0.0,0.04,0.0,0.06,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
55,0.46,0.01,0.02,0.08,0.0,0.0,0.0,0.06,0.86,0.79,0.0,0.88,0.0,0.0,0.0,0.09,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
56,0.37,0.01,0.02,0.0,0.0,0.0,0.0,0.07,0.77,0.78,0.0,0.89,0.0,0.0,0.0,0.26,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
57,0.42,0.0,0.0,0.0,0.0,0.31,0.0,0.17,0.73,0.81,0.0,0.88,0.0,0.0,0.0,0.43,0.17,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
58,0.85,0.17,0.0,0.0,0.0,0.75,0.0,0.27,0.71,0.79,0.0,0.83,0.0,0.0,0.0,0.64,0.88,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
59,1.49,0.39,0.0,0.0,0.0,1.13,0.0,0.39,0.66,0.78,0.0,0.87,0.0,0.0,0.0,0.71,1.69,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
60,1.78,0.55,0.07,0.0,0.0,1.38,0.0,0.45,0.47,0.54,0.0,0.86,0.0,0.0,0.0,0.84,2.47,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
61,1.62,0.41,0.14,0.0,0.0,1.16,0.0,0.71,0.2,0.27,0.0,0.71,0.0,0.0,0.0,0.86,2.8,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
