frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.89,0.45,0.0,1.88,0.78,0.0,0.0,0.0,0.22,0.94,0.57,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,1.09,0.54,0.0,2.29,1.07,0.11,0.0,0.84,0.18,0.77,0.28,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,1.19,0.6,0.0,2.45,1.22,0.11,0.0,1.37,0.26,0.57,0.09,0.46,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,1.18,0.56,0.0,2.44,1.22,0.01,0.0,1.24,0.23,0.31,0.29,0.43,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.21,0.61,0.0,2.36,1.28,0.0,0.0,1.2,0.16,0.11,0.46,0.54,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.22,0.63,0.0,2.38,1.25,0.0,0.0,1.1,0.04,0.0,0.61,0.52,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.19,0.75,0.0,2.35,1.14,0.0,0.0,1.11,0.15,0.0,0.56,0.43,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,1.16,0.74,0.0,2.33,1.02,0.0,0.0,0.91,0.15,0.0,0.75,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,1.17,0.79,0.0,2.26,0.98,0.0,0.0,0.7,0.11,0.0,0.88,0.46,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,1.2,0.7,0.0,2.19,1.01,0.0,0.05,0.66,0.06,0.0,0.93,0.65,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,1.19,0.79,0.0,2.18,1.09,0.0,0.05,0.84,0.17,0.0,0.8,0.68,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,1.21,0.71,0.0,2.43,1.2,0.0,0.05,1.47,0.17,0.0,0.52,0.65,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,1.21,0.66,0.0,2.65,1.25,0.0,0.0,2.26,0.32,0.0,0.23,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,1.21,0.52,0.0,2.78,1.26,0.0,0.0,2.56,0.24,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,1.15,0.49,0.0,2.55,1.21,0.0,0.45,2.32,0.46,0.0,0.17,0.52,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,1.12,0.51,0.0,2.46,1.21,0.0,0.99,1.97,0.38,0.0,0.32,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,1.12,0.37,0.0,2.44,1.29,0.0,1.37,1.82,0.35,0.0,0.32,0.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,1.17,0.26,0.0,2.48,1.32,0.0,1.56,2.05,0.34,0.0,0.15,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,1.09,0.05,0.0,2.27,1.3,0.0,1.75,2.21,0.56,0.0,0.04,0.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
