frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.01,1.94,0.0,1.54,0.41,0.82,0.97,1.49,0.68,0.65,1.43,0.81,0.0,0.0,0.15,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2,0.13,0.21,1.06,0.0,1.79,1.15,0.47,1.61,2.1,1.41,0.38,0.78,0.96,0.0,0.78,0.3,0.03,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
3,0.13,0.2,0.43,0.0,2.1,1.87,0.19,1.63,2.42,1.5,0.16,0.3,1.04,0.0,0.92,0.25,0.03,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
4,0.0,0.04,0.09,0.0,2.55,2.38,0.0,1.68,2.5,1.53,0.0,0.0,0.99,0.0,1.33,0.38,0.03,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
5,0.0,0.0,0.26,0.0,2.5,2.38,0.0,1.78,2.21,1.43,0.0,0.0,0.6,0.0,1.33,0.38,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
6,0.0,0.0,0.29,0.0,2.12,2.15,0.0,1.9,2.13,1.77,0.0,0.29,0.25,0.11,1.75,0.38,0.1,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
7,0.0,0.0,0.3,0.0,1.46,2.02,0.06,1.68,1.78,1.59,0.0,0.6,0.0,0.11,1.6,0.0,0.47,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
8,0.0,0.0,0.17,0.0,1.05,2.06,0.13,1.53,1.54,1.61,0.0,0.9,0.0,0.11,1.78,0.0,0.92,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9,0.0,0.0,0.26,0.0,0.81,1.88,0.2,1.67,1.08,1.35,0.0,1.16,0.0,0.0,1.61,0.0,1.18,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10,0.0,0.0,0.75,0.25,0.49,1.4,0.37,1.84,0.79,1.11,0.0,1.51,0.05,0.06,1.11,0.06,1.26,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
11,0.0,0.0,1.13,0.36,0.24,0.78,0.45,1.38,0.66,0.65,0.0,1.86,0.05,0.06,0.82,0.36,1.2,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
12,0.0,0.0,1.6,0.36,0.04,0.58,0.53,1.09,0.53,0.25,0.0,2.34,0.34,0.06,0.53,0.36,1.01,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
13,0.0,0.0,1.86,0.12,0.0,0.6,0.3,0.73,0.59,0.06,0.0,2.75,0.57,0.02,0.39,0.3,0.93,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,2.08,0.01,0.0,0.94,0.14,0.9,0.62,0.0,0.0,3.39,0.97,0.21,0.17,0.25,0.69,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
15,0.06,0.0,2.18,0.01,0.0,0.96,0.0,0.67,0.59,0.0,0.0,3.36,1.24,0.26,0.28,0.79,0.7,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
16,0.13,0.0,2.18,0.0,0.0,0.85,0.04,0.34,0.36,0.0,0.0,3.32,1.43,0.24,0.74,1.38,0.39,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
17,0.29,0.0,2.02,0.0,0.0,0.41,0.04,0.26,0.1,0.0,0.0,3.2,1.21,0.05,1.2,1.67,0.31,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
18,0.24,0.0,1.86,0.01,0.0,0.13,0.04,0.18,0.0,0.0,0.0,3.3,0.8,0.03,1.61,1.96,0.11,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
19,0.18,0.0,1.68,0.01,0.0,0.0,0.0,0.18,0.0,0.0,0.13,3.57,0.32,0.1,1.73,2.26,0.18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
20,0.2,0.0,1.5,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.27,3.81,0.28,0.18,1.62,2.27,0.16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
21,0.18,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.59,4.17,0.22,0.18,1.11,2.17,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
22,0.28,0.0,1.06,0.0,0.0,0.0,0.0,0.01,0.08,0.0,0.98,4.44,0.33,0.1,0.86,2.06,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
23,0.1,0.0,1.13,0.0,0.0,0.0,0.0,0.03,0.08,0.0,1.29,4.64,0.24,0.03,0.83,2.24,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
24,0.16,0.0,1.35,0.0,0.0,0.0,0.05,0.09,0.05,0.0,1.36,4.8,0.15,0.0,1.05,2.32,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
25,0.15,0.0,1.57,0.0,0.0,0.0,0.09,0.18,0.0,0.0,1.34,4.81,0.04,0.0,1.2,2.43,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
26,0.34,0.0,1.65,0.0,0.0,0.0,0.12,0.28,0.0,0.0,1.42,4.45,0.11,0.0,1.38,2.55,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
27,0.5,0.0,1.68,0.0,0.0,0.0,0.18,0.22,0.0,0.0,1.49,4.15,0.14,0.0,1.15,2.44,0.16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
28,0.65,0.0,1.68,0.0,0.0,0.0,0.14,0.12,0.0,0.0,1.26,3.89,0.19,0.0,1.18,2.33,0.31,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
29,0.61,0.0,1.57,0.0,0.0,0.0,0.11,0.21,0.05,0.0,0.99,3.74,0.16,0.0,0.92,2.08,0.31,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
30,0.41,0.0,1.36,0.0,0.02,0.0,0.0,0.47,0.29,0.0,0.89,3.31,0.12,0.0,1.05,1.82,0.23,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
31,0.34,0.0,1.19,0.0,0.11,0.0,0.0,0.62,0.57,0.0,0.87,2.8,0.08,0.0,0.86,1.57,0.16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
32,0.29,0.0,1.18,0.0,0.24,0.0,0.0,0.65,0.78,0.0,0.86,2.52,0.0,0.0,0.75,1.45,0.32,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
33,0.34,0.0,1.17,0.0,0.42,0.0,0.0,0.7,0.81,0.0,0.75,2.46,0.0,0.0,0.98,1.47,0.45,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
34,0.16,0.0,1.14,0.0,0.51,0.0,0.0,0.75,0.79,0.0,0.5,2.37,0.05,0.0,1.16,1.34,0.7,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
35,0.08,0.0,1.02,0.0,0.46,0.0,0.0,0.67,0.8,0.0,0.59,2.11,0.28,0.0,0.98,0.85,0.82,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
36,0.12,0.0,0.95,0.0,0.35,0.0,0.0,0.55,0.64,0.0,0.53,2.17,0.55,0.0,0.64,0.79,0.7,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
37,0.34,0.0,0.89,0.0,0.2,0.0,0.02,0.46,0.52,0.0,0.56,2.34,0.64,0.0,0.42,1.11,0.58,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
38,0.48,0.0,0.97,0.0,0.18,0.0,0.06,0.38,0.35,0.0,0.23,2.7,0.45,0.01,0.61,1.76,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
39,0.63,0.0,1.05,0.0,0.17,0.0,0.06,0.19,0.34,0.0,0.12,2.64,0.39,0.01,0.68,1.92,0.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
40,0.6,0.0,1.1,0.0,0.22,0.0,0.04,0.08,0.21,0.0,0.93,2.47,0.33,0.41,1.25,2.77,0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
41,0.83,0.0,1.3,0.0,0.19,0.13,0.0,0.15,0.26,0.0,1.22,2.34,0.29,0.56,1.3,3.12,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
