frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.41,0.0,0.85,2.49,0.55,0.04,0.37,0.92,0.0,0.0,0.0,1.59,0.0,0.67,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.0,2.48,0.0,0.93,2.51,0.62,0.15,0.38,1.07,0.0,0.0,0.0,1.41,0.0,0.63,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.0,0.0,2.54,0.0,0.95,2.41,0.65,0.25,0.34,1.21,0.0,0.0,0.0,1.21,0.0,0.64,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.0,0.0,2.62,0.0,0.96,2.18,0.73,0.4,0.24,1.36,0.0,0.0,0.0,1.0,0.0,0.71,0.05,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.0,0.0,2.66,0.0,0.97,2.01,0.64,0.56,0.13,1.5,0.0,0.0,0.0,0.9,0.0,0.84,0.09,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.0,0.0,2.68,0.0,1.0,1.84,0.55,0.78,0.06,1.6,0.0,0.08,0.0,0.8,0.0,0.82,0.09,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.0,0.0,2.64,0.0,1.01,1.68,0.41,0.93,0.09,1.65,0.0,0.12,0.0,0.74,0.13,0.8,0.07,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.0,0.0,2.53,0.0,1.02,1.64,0.29,0.97,0.13,1.68,0.0,0.15,0.16,0.77,0.46,0.64,0.03,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.0,0.0,2.29,0.0,0.98,1.55,0.22,1.01,0.2,1.73,0.0,0.07,0.45,0.73,0.82,0.42,0.03,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,2.07,0.0,0.99,1.69,0.1,1.06,0.22,1.64,0.0,0.03,0.68,0.71,1.1,0.17,0.68,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.87,0.0,0.91,1.6,0.06,1.07,0.25,1.52,0.0,0.0,0.71,0.54,1.23,0.13,1.57,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
12,0.0,0.0,1.75,0.0,0.95,1.84,0.05,1.0,0.23,1.39,0.0,0.0,0.58,0.44,1.31,0.31,2.34,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
13,0.0,0.0,1.68,0.0,1.0,1.76,0.13,1.0,0.23,1.38,0.0,0.0,0.48,0.34,1.38,0.56,2.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
14,0.0,0.0,1.66,0.0,1.07,1.97,0.15,1.02,0.23,1.41,0.0,0.11,0.4,0.39,1.2,0.63,1.74,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
15,0.0,0.0,1.62,0.0,1.06,1.86,0.1,1.06,0.22,1.55,0.0,0.31,0.36,0.6,0.8,0.49,1.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
16,0.0,0.0,1.45,0.0,0.97,1.89,0.02,0.94,0.21,1.76,0.0,0.52,0.45,0.76,0.32,0.21,0.62,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.34,0.0,0.91,1.62,0.0,0.84,0.15,1.83,0.0,0.57,0.54,0.7,0.04,0.04,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
