frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.06,0.0,0.6,2.51,0.47,1.97,0.92,0.51,0.74,1.33,0.0,0.64,0.0,0.58,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.0,0.0,0.56,2.2,0.16,2.18,1.09,0.51,0.84,1.4,0.0,0.4,0.26,0.76,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.99,0.0,0.5,1.96,0.0,2.36,1.22,0.39,0.9,1.33,0.0,0.3,0.49,0.94,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.95,0.0,0.48,2.03,0.0,2.37,1.33,0.34,1.04,1.33,0.0,0.17,0.74,1.04,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.62,0.0,0.69,0.0,0.42,2.1,0.0,2.26,1.41,0.06,1.15,1.27,0.04,0.11,0.95,1.05,0.72,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6,1.49,0.05,0.42,0.0,0.36,2.01,0.0,2.18,1.52,0.01,1.32,1.19,0.12,0.0,1.12,0.89,1.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
7,1.4252173913043478,0.0478260869565217,0.4521739130434782,0.0,0.3569565217391304,1.958695652173913,0.0,2.1786956521739134,1.4895652173913043,0.0708695652173913,1.2821739130434784,1.2069565217391305,0.1147826086956521,0.0178260869565217,1.0921739130434784,0.8847826086956522,1.1478260869565218,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8,1.3604347826086955,0.0456521739130434,0.4843478260869565,0.0,0.3539130434782608,1.9073913043478257,0.0,2.177391304347826,1.4591304347826086,0.1317391304347826,1.2443478260869565,1.2239130434782608,0.1095652173913043,0.0356521739130434,1.0643478260869563,0.8795652173913043,1.0956521739130434,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9,1.2956521739130435,0.0434782608695652,0.5165217391304348,0.0,0.3508695652173912,1.856086956521739,0.0,2.17608695652174,1.4286956521739131,0.1926086956521739,1.2065217391304348,1.2408695652173911,0.1043478260869565,0.0534782608695652,1.0365217391304349,0.8743478260869565,1.0434782608695652,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1.230869565217391,0.0413043478260869,0.548695652173913,0.0,0.3478260869565217,1.804782608695652,0.0,2.174782608695652,1.3982608695652174,0.2534782608695652,1.1686956521739131,1.2578260869565216,0.0991304347826086,0.0713043478260869,1.0086956521739132,0.8691304347826088,0.9913043478260868,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
